Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
CAMPOMORONE ,6053,4697,20,107,
CARASCO ,2768,2060,19,76,
CASARZA LIGURE ,5419,4309,29,124,
CASELLA ,2674,2041,24,51,
CASTIGLIONE CHIAVARESE ,1304,908,7,40,
CERANESI ,3301,2573,23,69,
CHIAVARI ,22098,16979,111,427,
CICAGNA ,1972,1400,47,84,
COGOLETO ,7674,6223,38,166,
COGORNO ,4591,3536,32,121,
COREGLIA LIGURE ,235,154,0,5,
CROCEFIESCHI ,478,331,4,10,
DAVAGNA ,1665,1147,10,25,
FASCIA ,93,59,2,2,
FAVALE DI MALVARO ,382,281,1,12,
FONTANIGORDA ,253,145,2,8,
GENOVA ,474428,354549,1417,6057,
GORRETO ,97,57,0,3,
ISOLA DEL CANTONE ,1259,947,17,35,
LAVAGNA ,10520,8091,91,257,
LEIVI ,1960,1514,11,40,
LORSICA ,428,287,6,13,
LUMARZO ,1336,883,9,36,
MASONE ,3106,2490,19,62,
MELE ,2270,1770,9,57,
MEZZANEGO ,1181,812,18,38,
MIGNANEGO ,3082,2366,17,46,
MOCONESI ,2140,1423,25,70,
MONEGLIA ,2382,1796,11,44,
MONTEBRUNO ,202,125,0,1,
MONTOGGIO ,1704,1224,10,32,
NE ,1884,1283,13,47,
NEIRONE ,814,510,3,14,
ORERO ,482,330,2,15,
PIEVE LIGURE ,2119,1674,11,30,
PORTOFINO ,381,282,1,9,
PROPATA ,138,79,1,3,
RAPALLO ,23883,17668,99,413,
RECCO ,8253,6480,36,152,
REZZOAGLIO ,963,490,5,19,
RONCO SCRIVIA ,3678,2723,18,68,
RONDANINA ,68,32,2,3,
ROSSIGLIONE ,2413,1811,15,53,
ROVEGNO ,459,270,1,1,
SAN COLOMBANO CERTENOLI ,2142,1483,17,51,
SANT'OLCESE ,4965,3955,23,91,
SANTA MARGHERITA LIGURE ,7930,6072,43,164,
SANTO STEFANO D'AVETO ,1066,583,11,25,
SAVIGNONE ,2633,2001,18,67,
SERRA RICCO' ,6558,5166,30,111,
SESTRI LEVANTE ,15305,11881,82,290,
SORI ,3633,2741,22,79,
TIGLIETO ,482,341,2,7,
TORRIGLIA ,2063,1384,4,31,
TRIBOGNA ,509,343,5,14,
USCIO ,1939,1400,10,41,
VALBREVENNA ,707,501,2,12,
VOBBIA ,402,250,3,9,
ZOAGLI ,2116,1577,13,49,
AIROLE ,280,209,6,15,
APRICALE ,487,265,15,23,
AQUILA D'ARROSCIA ,155,111,1,9,
ARMO ,98,65,3,7,
AURIGO ,288,238,4,10,
BADALUCCO ,915,681,7,27,
BAJARDO ,270,172,1,11,
BORDIGHERA ,8588,6194,36,140,
BORGHETTO D'ARROSCIA ,366,243,4,16,
BORGOMARO ,692,458,8,27,
CAMPOROSSO ,4442,3104,21,102,
CARAVONICA ,223,179,2,15,
CARPASIO ,129,80,0,8,
CASTEL VITTORIO ,264,182,5,17,
CASTELLARO ,1018,763,8,31,
CERIANA ,970,623,6,29,
CERVO ,925,687,6,16,
CESIO ,218,164,2,9,
CHIUSANICO ,482,364,1,17,
CHIUSAVECCHIA ,356,249,2,8,
CIPRESSA ,1007,785,9,28,
CIVEZZA ,465,369,1,15,
COSIO DI ARROSCIA ,214,163,3,11,
COSTARAINERA ,654,497,2,17,
DIANO ARENTINO ,564,414,2,15,
DIANO CASTELLO ,1724,1257,7,33,
DIANO MARINA ,4835,3624,29,107,
DIANO SAN PIETRO ,862,648,6,19,
DOLCEACQUA ,1623,1206,18,52,
DOLCEDO ,1066,784,9,35,
IMPERIA ,32436,24646,167,805,
ISOLABONA ,523,366,4,20,
LUCINASCO ,184,127,3,6,
MENDATICA ,183,128,4,10,
MOLINI DI TRIORA ,497,333,6,24,
MONTALTO LIGURE ,296,196,2,11,
MONTEGROSSO PIAN LATTE ,112,89,0,2,
OLIVETTA SAN MICHELE ,182,122,0,0,
OSPEDALETTI ,2761,1993,12,68,
PERINALDO ,674,406,3,8,
PIETRABRUNA ,373,272,1,2,
PIEVE DI TECO ,1036,728,6,28,
PIGNA ,688,477,7,33,
POMPEIANA ,636,480,5,18,
PONTEDASSIO ,1801,1361,10,53,
PORNASSIO ,483,310,3,17,
PRELA' ,373,277,2,11,
RANZO ,471,323,9,21,
REZZO ,300,216,2,7,
RIVA LIGURE ,2396,1787,20,68,
ROCCHETTA NERVINA ,196,139,1,2,
SAN BARTOLOMEO AL MARE ,2467,1894,12,49,
SAN BIAGIO DELLA CIMA ,1013,697,6,23,
SAN LORENZO AL MARE ,1113,880,12,36,
SANREMO ,44124,31371,200,879,
SANTO STEFANO AL MARE ,1795,1383,13,38,
SEBORGA ,252,182,0,4,
SOLDANO ,768,578,6,26,
TAGGIA ,11227,8393,74,270,
TERZORIO ,191,151,1,12,
TRIORA ,359,225,6,16,
VALLEBONA ,1018,713,4,16,
VALLECROSIA ,5758,3977,33,107,
VASIA ,344,238,1,12,
VENTIMIGLIA ,19691,12748,84,365,
VESSALICO ,192,121,1,1,
VILLA FARALDI ,355,234,6,17,
AMEGLIA ,3767,2764,11,56,
ARCOLA ,8487,6414,32,154,
BEVERINO ,2038,1503,11,38,
BOLANO ,6324,4794,41,141,
BONASSOLA ,803,553,6,12,
BORGHETTO DI VARA ,794,569,3,20,
BRUGNATO ,1041,799,10,24,
CALICE AL CORNOVIGLIO ,981,640,6,19,
CARRO ,527,330,3,4,
CARRODANO ,454,297,3,10,
CASTELNUOVO MAGRA ,6819,5456,38,160,
DEIVA MARINA ,1243,932,8,19,
FOLLO ,5074,3742,20,96,
FRAMURA ,613,418,2,10,
LA SPEZIA ,73262,54348,241,1156,
LERICI ,8810,6625,40,131,
LEVANTO ,4678,3542,25,89,
MAISSANA ,539,313,2,7,
MONTEROSSO AL MARE ,1209,900,10,22,
ORTONOVO ,6926,5404,30,127,
PIGNONE ,509,396,7,19,
PORTOVENERE ,3295,2524,17,55,
RICCO' DEL GOLFO DI SPEZIA ,2906,2031,10,69,
RIOMAGGIORE ,1405,1055,7,29,
ROCCHETTA DI VARA ,639,373,3,13,
SANTO STEFANO DI MAGRA ,7219,5651,50,166,
SARZANA ,17729,13825,64,301,
SESTA GODANO ,1263,816,10,33,
VARESE LIGURE ,1820,1127,13,34,
VERNAZZA ,798,511,6,11,
VEZZANO LIGURE ,6134,4807,16,108,
ZIGNAGO ,448,297,2,11,
ALASSIO ,8826,6620,37,158,
ALBENGA ,18859,14560,109,437,
ALBISOLA SUPERIORE ,8717,7021,47,190,
ALBISSOLA MARINA ,4653,3861,18,76,
ALTARE ,1774,1309,12,45,
ANDORA ,6069,4622,43,128,
ARNASCO ,486,370,4,14,
BALESTRINO ,474,374,5,12,
BARDINETO ,575,388,4,7,
BERGEGGI ,958,774,2,19,
BOISSANO ,1967,1646,15,52,
BORGHETTO SANTO SPIRITO ,4045,2916,32,91,
BORGIO VEREZZI ,1910,1527,10,40,
BORMIDA ,347,231,6,21,
CAIRO MONTENOTTE ,10483,8105,90,380,
CALICE LIGURE ,1435,1131,13,47,
CALIZZANO ,1298,903,17,49,
CARCARE ,4494,3623,33,155,
CASANOVA LERRONE ,575,400,5,20,
CASTELBIANCO ,229,155,3,8,
CASTELVECCHIO DI ROCCA BARBENA ,141,102,2,5,
CELLE LIGURE ,4465,3641,25,89,
CENGIO ,2813,2127,31,91,
CERIALE ,4568,3393,25,94,
CISANO SUL NEVA ,1528,1226,12,37,
COSSERIA ,886,721,12,40,
DEGO ,1603,1220,16,43,
ERLI ,207,148,4,9,
FINALE LIGURE ,9765,7633,60,207,
GARLENDA ,950,729,7,30,
GIUSTENICE ,813,646,10,21,
GIUSVALLA ,366,271,3,7,
LAIGUEGLIA ,1473,1130,1,23,
LOANO ,9239,6951,59,179,
MAGLIOLO ,762,601,2,12,
MALLARE ,995,737,6,42,
MASSIMINO ,103,76,2,6,
MILLESIMO ,2740,2172,29,101,
MIOGLIA ,460,327,4,11,
MURIALDO ,677,519,9,27,
NASINO ,158,117,1,4,
NOLI ,2343,1826,11,52,
ONZO ,182,143,0,3,
ORCO FEGLINO ,734,565,7,17,
ORTOVERO ,1156,913,10,32,
OSIGLIA ,388,266,5,18,
PALLARE ,772,598,6,41,
PIANA CRIXIA ,704,509,8,26,
PIETRA LIGURE ,7343,5528,39,161,
PLODIO ,544,440,4,24,
PONTINVREA ,739,527,4,18,
QUILIANO ,6088,4978,37,126,
RIALTO ,472,362,5,14,
ROCCAVIGNALE ,608,466,9,28,
SASSELLO ,1538,1184,18,59,
SAVONA ,48778,38239,198,932,
SPOTORNO ,3226,2473,9,60,
STELLA ,2539,1935,18,46,
STELLANELLO ,680,499,1,13,
TESTICO ,164,118,0,4,
TOIRANO ,2185,1699,10,26,
TOVO SAN GIACOMO ,2067,1686,13,70,
URBE ,651,422,8,16,
VADO LIGURE ,6900,5691,43,190,
VARAZZE ,11091,8795,63,285,
VENDONE ,329,250,0,7,
VEZZI PORTIO ,682,511,0,12,
VILLANOVA D'ALBENGA ,2064,1688,12,57,
ZUCCARELLO ,232,192,3,9,
ABBIATEGRASSO ,24301,18713,237,676,
ALBAIRATE ,3619,2929,38,132,
ARCONATE ,5136,4246,68,207,
ARESE ,15129,12477,84,289,
ARLUNO ,8961,7259,96,309,
ASSAGO ,6413,5455,45,133,
BARANZATE ,6960,5294,53,166,
BAREGGIO ,13682,10987,102,363,
BASIANO ,2812,2267,22,63,
BASIGLIO ,5609,4664,19,69,
BELLINZAGO LOMBARDO ,3024,2523,28,74,
BERNATE TICINO ,2461,2079,34,100,
BESATE ,1605,1273,20,63,
BINASCO ,5670,4600,61,170,
BOFFALORA SOPRA TICINO ,3316,2769,32,130,
BOLLATE ,28486,22824,236,714,
BRESSO ,20101,16102,154,444,
BUBBIANO ,1700,1338,21,58,
BUCCINASCO ,20780,17426,144,423,
BUSCATE ,3697,2886,47,140,
BUSSERO ,6823,5750,52,169,
BUSTO GAROLFO ,10741,8439,105,336,
CALVIGNASCO ,905,744,5,22,
CAMBIAGO ,4974,4060,50,154,
CANEGRATE ,9888,7703,93,294,
CARPIANO ,3029,2403,18,75,
CARUGATE ,11012,9056,89,281,
CASARILE ,2967,2370,23,76,
CASOREZZO ,4261,3436,26,90,
CASSANO D'ADDA ,13676,10901,101,352,
CASSINA DE' PECCHI ,10338,8656,60,200,
CASSINETTA DI LUGAGNANO ,1485,1230,17,38,
CASTANO PRIMO ,8486,6736,78,300,
CERNUSCO SUL NAVIGLIO ,24868,20535,177,542,
CERRO AL LAMBRO ,3994,3364,46,105,
CERRO MAGGIORE ,11708,9291,117,356,
CESANO BOSCONE ,18459,14304,152,445,
CESATE ,10705,8451,80,276,
CINISELLO BALSAMO ,53501,41352,419,1238,
CISLIANO ,3511,2942,29,76,
COLOGNO MONZESE ,34221,26416,308,851,
COLTURANO ,1503,1200,16,41,
CORBETTA ,13597,11073,105,359,
CORMANO ,15380,12415,129,413,
CORNAREDO ,15728,12866,107,380,
CORSICO ,25964,20025,203,646,
CUGGIONO ,6227,5086,54,189,
CUSAGO ,2832,2465,19,56,
CUSANO MILANINO ,15397,12429,98,320,
DAIRAGO ,4742,3881,53,170,
DRESANO ,2375,1974,21,67,
GAGGIANO ,7074,5813,54,182,
GARBAGNATE MILANESE ,21189,16559,195,557,
GESSATE ,6508,5249,41,146,
GORGONZOLA ,15046,12241,115,328,
GREZZAGO ,2069,1642,11,58,
GUDO VISCONTI ,1307,1123,8,31,
INVERUNO ,6950,5691,58,206,
INZAGO ,8321,6860,63,213,
LACCHIARELLA ,6655,5302,59,225,
LAINATE ,19814,15954,198,595,
LEGNANO ,44511,35040,346,1034,
LISCATE ,3001,2441,14,63,
LOCATE DI TRIULZI ,7356,5977,60,194,
MAGENTA ,18114,14528,177,524,
MAGNAGO ,7243,5758,66,244,
MARCALLO CON CASONE ,4809,3899,29,139,
MASATE ,2583,2192,24,71,
MEDIGLIA ,8782,7069,64,218,
MELEGNANO ,12855,10162,97,342,
MELZO ,14203,11188,121,382,
MESERO ,3237,2651,30,93,
MILANO ,945500,731428,5350,16127,
MORIMONDO ,937,707,4,38,
MOTTA VISCONTI ,6027,4782,69,198,
NERVIANO ,13791,10923,122,367,
NOSATE ,577,489,17,39,
NOVATE MILANESE ,15871,13001,99,310,
NOVIGLIO ,3434,2810,23,79,
OPERA ,10645,8850,67,223,
OSSONA ,3246,2636,20,92,
OZZERO ,1188,972,9,26,
PADERNO DUGNANO ,36697,29730,316,920,
PANTIGLIATE ,4506,3668,29,115,
PARABIAGO ,21223,16596,203,617,
PAULLO ,8344,6670,63,216,
PERO ,8080,6328,81,203,
PESCHIERA BORROMEO ,17678,14568,119,391,
PESSANO CON BORNAGO ,6919,5801,47,172,
PIEVE EMANUELE ,12024,9311,91,296,
PIOLTELLO ,23379,18014,213,595,
POGLIANO MILANESE ,6408,5134,70,220,
POZZO D'ADDA ,4294,3344,23,108,
POZZUOLO MARTESANA ,6285,5132,63,195,
PREGNANA MILANESE ,5568,4576,45,155,
RESCALDINA ,10989,8668,94,359,
RHO ,39710,31004,284,964,
ROBECCHETTO CON INDUNO ,3817,3045,70,158,
ROBECCO SUL NAVIGLIO ,5440,4421,44,161,
RODANO ,3550,3045,19,60,
ROSATE ,4161,3429,48,121,
ROZZANO ,31212,24406,303,867,
SAN COLOMBANO AL LAMBRO ,5799,4548,92,241,
SAN DONATO MILANESE ,23510,19289,148,393,
SAN GIORGIO SU LEGNANO ,5295,4217,43,159,
SAN GIULIANO MILANESE ,26377,20459,182,609,
SAN VITTORE OLONA ,6441,5189,49,163,
SAN ZENONE AL LAMBRO ,3252,2679,29,92,
SANTO STEFANO TICINO ,3812,3096,29,102,
SEDRIANO ,8695,6953,77,252,
SEGRATE ,26046,21660,171,490,
SENAGO ,16427,13071,151,434,
SESTO SAN GIOVANNI ,59181,45780,471,1237,
SETTALA ,5347,4446,34,130,
SETTIMO MILANESE ,15573,13000,94,338,
SOLARO ,10442,8337,96,302,
TREZZANO ROSA ,3712,3007,27,103,
TREZZANO SUL NAVIGLIO ,15756,12717,105,344,
TREZZO SULL'ADDA ,9030,7238,76,230,
TRIBIANO ,2583,2182,27,78,
TRUCCAZZANO ,4503,3656,44,135,
TURBIGO ,5535,4405,63,172,
VANZAGHELLO ,4191,3342,36,150,
VANZAGO ,6922,5731,42,169,
VAPRIO D'ADDA ,5928,4811,42,148,
VERMEZZO ,2960,2452,28,73,
VERNATE ,2532,2049,24,71,
VIGNATE ,6878,5700,59,179,
VILLA CORTESE ,4999,4138,33,176,
VIMODRONE ,12841,10343,100,290,
VITTUONE ,6603,5408,61,182,
VIZZOLO PREDABISSI ,3180,2707,21,81,
ZELO SURRIGONE ,1254,1071,8,23,
ZIBIDO SAN GIACOMO ,5091,4205,37,143,
AGRATE BRIANZA ,11457,9395,99,293,
AICURZIO ,1615,1348,14,38,
ALBIATE ,4726,3858,51,148,
ARCORE ,13679,11015,78,297,
BARLASSINA ,5240,4114,26,135,
BELLUSCO ,5655,4614,45,146,
BERNAREGGIO ,8129,6499,50,162,
BESANA IN BRIANZA ,12193,9773,93,331,
BIASSONO ,9473,7870,99,238,
BOVISIO-MASCIAGO ,12745,10350,100,362,
BRIOSCO ,4835,3898,46,138,
BRUGHERIO ,25904,21341,193,549,
BURAGO DI MOLGORA ,3401,2817,29,84,
BUSNAGO ,5024,3997,33,135,
CAMPARADA ,1636,1393,7,46,
CAPONAGO ,3988,3256,31,112,
CARATE BRIANZA ,13802,11111,139,422,
CARNATE ,5537,4555,39,117,
CAVENAGO DI BRIANZA ,4832,4196,38,130,
CERIANO LAGHETTO ,5092,4122,39,169,
CESANO MADERNO ,28666,22651,253,872,
COGLIATE ,6774,5383,65,255,
CONCOREZZO ,11727,9696,80,266,
CORNATE D'ADDA ,8034,6298,77,254,
CORREZZANA ,2124,1736,13,55,
DESIO ,31377,24967,257,897,
GIUSSANO ,19453,15496,166,578,
LAZZATE ,6192,4876,43,208,
LENTATE SUL SEVESO ,12460,9907,118,398,
LESMO ,6411,5243,42,139,
LIMBIATE ,26327,19960,230,748,
LISSONE ,33457,26441,250,768,
MACHERIO ,5754,4690,49,143,
MEDA ,18204,14683,130,462,
MEZZAGO ,3145,2581,30,81,
MISINTO ,4326,3409,34,147,
MONZA ,91178,72962,630,1768,
MUGGIO' ,18157,14772,167,458,
NOVA MILANESE ,17517,14123,162,474,
ORNAGO ,3768,3128,26,95,
RENATE ,3158,2545,20,82,
RONCELLO ,3110,2462,28,88,
RONCO BRIANTINO ,2639,2188,29,61,
SEREGNO ,34484,27019,252,964,
SEVESO ,17828,14347,92,441,
SOVICO ,6432,5300,48,196,
SULBIATE ,3211,2622,29,99,
TRIUGGIO ,6800,5607,73,214,
USMATE VELATE ,7619,6255,46,164,
VAREDO ,10311,8427,81,277,
VEDANO AL LAMBRO ,5843,4920,33,125,
VEDUGGIO CON COLZANO ,3495,2773,43,124,
VERANO BRIANZA ,7391,6032,91,270,
VILLASANTA ,10869,8888,87,242,
VIMERCATE ,19876,16491,170,427,
ADRARA SAN MARTINO ,1492,1214,23,40,
ADRARA SAN ROCCO ,573,475,10,26,
ALBANO SANT'ALESSANDRO ,5707,4794,78,182,
ALBINO ,14023,11506,155,397,
ALGUA ,556,457,6,13,
ALME' ,4479,3752,47,148,
ALMENNO SAN BARTOLOMEO ,4556,3718,44,154,
ALMENNO SAN SALVATORE ,4614,3751,49,151,
ALZANO LOMBARDO ,10289,8470,84,243,
AMBIVERE ,1824,1483,9,66,
ANTEGNATE ,2061,1652,20,59,
ARCENE ,3557,2974,30,101,
ARDESIO ,2873,2291,73,171,
ARZAGO D'ADDA ,2092,1710,19,66,
AVERARA ,155,109,4,7,
AVIATICO ,447,345,5,17,
AZZANO SAN PAOLO ,5543,4737,32,142,
AZZONE ,368,250,5,19,
BAGNATICA ,3154,2655,25,89,
BARBATA ,512,428,7,22,
BARIANO ,3289,2717,50,145,
BARZANA ,1371,1159,19,60,
BEDULITA ,591,443,10,15,
BERBENNO ,1904,1403,25,62,
BERGAMO ,86174,70036,577,1623,
BERZO SAN FERMO ,912,794,11,37,
BIANZANO ,527,411,7,18,
BLELLO ,56,45,2,3,
BOLGARE ,3979,3339,43,139,
BOLTIERE ,4242,3377,45,139,
BONATE SOPRA ,6745,5452,46,187,
BONATE SOTTO ,4791,3883,59,178,
BORGO DI TERZO ,769,637,5,13,
BOSSICO ,810,644,14,46,
BOTTANUCO ,3994,3237,57,150,
BRACCA ,581,466,4,12,
BRANZI ,598,492,13,35,
BREMBATE ,6246,5022,58,187,
BREMBATE DI SOPRA ,5968,4846,53,173,
BREMBILLA ,3315,2477,37,129,
BRIGNANO GERA D'ADDA ,4369,3553,63,208,
BRUMANO ,91,66,4,4,
BRUSAPORTO ,4117,3555,39,125,
CALCINATE ,3852,3276,46,160,
CALCIO ,3683,2995,47,128,
CALUSCO D'ADDA ,6258,4947,51,180,
CALVENZANO ,3177,2585,40,124,
CAMERATA CORNELLO ,503,410,12,31,
CANONICA D'ADDA ,3151,2527,31,86,
CAPIZZONE ,967,708,11,37,
CAPRIATE SAN GERVASIO ,5944,4664,42,137,
CAPRINO BERGAMASCO ,2364,1752,12,57,
CARAVAGGIO ,11946,9760,126,424,
CAROBBIO DEGLI ANGELI ,2959,2517,30,88,
CARONA ,303,255,3,12,
CARVICO ,3542,2857,34,100,
CASAZZA ,2610,2197,32,82,
CASIRATE D'ADDA ,2850,2368,24,73,
CASNIGO ,2702,2175,37,120,
CASSIGLIO ,96,81,6,10,
CASTEL ROZZONE ,2264,1853,20,82,
CASTELLI CALEPIO ,7219,6068,72,221,
CASTIONE DELLA PRESOLANA ,2797,2244,50,109,
CASTRO ,1058,884,19,35,
CAVERNAGO ,1653,1389,11,49,
CAZZANO SANT'ANDREA ,1241,1061,17,46,
CENATE SOPRA ,1841,1535,16,57,
CENATE SOTTO ,2561,2129,25,83,
CENE ,3294,2677,47,115,
CERETE ,1296,1046,20,54,
CHIGNOLO D'ISOLA ,2388,1881,23,81,
CHIUDUNO ,4038,3464,41,99,
CISANO BERGAMASCO ,4797,3776,32,140,
CISERANO ,3823,3165,27,104,
CIVIDATE AL PIANO ,3824,3214,35,121,
CLUSONE ,6764,5520,81,209,
COLERE ,950,666,27,71,
COLOGNO AL SERIO ,7826,6525,66,256,
COLZATE ,1297,1067,13,38,
COMUN NUOVO ,3089,2521,25,90,
CORNA IMAGNA ,638,475,8,25,
CORNALBA ,270,195,2,5,
CORTENUOVA ,1374,1191,20,63,
COSTA DI MEZZATE ,2328,1971,31,74,
COSTA SERINA ,811,625,10,25,
COSTA VALLE IMAGNA ,541,396,13,24,
COSTA VOLPINO ,6827,5614,100,278,
COVO ,2667,2251,53,127,
CREDARO ,2223,1802,25,71,
CURNO ,5870,4964,42,146,
CUSIO ,230,177,9,24,
DALMINE ,17329,14103,152,471,
DOSSENA ,803,643,19,56,
ENDINE GAIANO ,2647,2070,36,91,
ENTRATICO ,1411,1182,18,53,
FARA GERA D'ADDA ,5988,4864,72,192,
FARA OLIVANA CON SOLA ,954,775,17,43,
FILAGO ,2376,1977,22,81,
FINO DEL MONTE ,951,778,16,29,
FIORANO AL SERIO ,2304,1981,25,81,
FONTANELLA ,3032,2455,29,121,
FONTENO ,545,411,2,28,
FOPPOLO ,177,127,3,3,
FORESTO SPARSO ,2297,1895,18,62,
FORNOVO SAN GIOVANNI ,2488,2072,44,125,
FUIPIANO VALLE IMAGNA ,184,129,4,4,
GANDELLINO ,876,641,18,43,
GANDINO ,4402,3556,58,175,
GANDOSSO ,1104,910,9,26,
GAVERINA TERME ,618,515,13,31,
GAZZANIGA ,3950,3220,42,118,
GEROSA ,289,218,5,10,
GHISALBA ,4132,3375,50,160,
GORLAGO ,3577,2956,28,80,
GORLE ,4931,4195,33,120,
GORNO ,1355,1050,22,59,
GRASSOBBIO ,4693,3925,50,172,
GROMO ,1028,802,15,40,
GRONE ,662,528,9,23,
GRUMELLO DEL MONTE ,5278,4321,48,126,
ISOLA DI FONDRA ,170,129,1,7,
ISSO ,522,437,3,20,
LALLIO ,3135,2628,24,78,
LEFFE ,3706,3071,48,140,
LENNA ,543,427,6,13,
LEVATE ,2849,2374,32,106,
LOCATELLO ,561,416,12,31,
LOVERE ,4148,3377,42,105,
LURANO ,1899,1554,26,82,
LUZZANA ,656,561,5,19,
MADONE ,2802,2240,21,94,
MAPELLO ,4976,4105,55,157,
MARTINENGO ,7021,5819,60,274,
MEDOLAGO ,1735,1428,13,48,
MEZZOLDO ,161,103,4,11,
MISANO DI GERA D'ADDA ,2250,1834,38,111,
MOIO DE' CALVI ,180,152,3,5,
MONASTEROLO DEL CASTELLO ,891,719,15,31,
MONTELLO ,2025,1676,26,57,
MORENGO ,1952,1612,33,84,
MORNICO AL SERIO ,2027,1668,26,96,
MOZZANICA ,3408,2894,48,164,
MOZZO ,5812,4970,38,132,
NEMBRO ,8836,7363,94,248,
OLMO AL BREMBO ,420,352,8,22,
OLTRE IL COLLE ,889,644,17,51,
OLTRESSENDA ALTA ,141,116,1,3,
ONETA ,549,437,8,22,
ONORE ,686,550,4,18,
ORIO AL SERIO ,1269,1097,9,34,
ORNICA ,145,104,5,9,
OSIO SOPRA ,3783,3088,48,123,
OSIO SOTTO ,8698,7009,92,229,
PAGAZZANO ,1554,1291,30,85,
PALADINA ,3107,2574,30,100,
PALAZZAGO ,3418,2740,37,112,
PALOSCO ,4178,3509,34,146,
PARRE ,2140,1831,42,95,
PARZANICA ,329,232,8,14,
PEDRENGO ,4350,3703,20,100,
PEIA ,1466,1261,26,85,
PIANICO ,1032,863,15,35,
PIARIO ,815,692,5,29,
PIAZZA BREMBANA ,966,778,19,37,
PIAZZATORRE ,380,294,9,21,
PIAZZOLO ,74,56,3,7,
POGNANO ,1161,977,12,43,
PONTE NOSSA ,1493,1252,26,52,
PONTE SAN PIETRO ,8013,6564,60,206,
PONTERANICA ,5393,4507,50,140,
PONTIDA ,2506,1989,16,76,
PONTIROLO NUOVO ,3608,2925,49,145,
PRADALUNGA ,3576,2949,58,110,
PREDORE ,1439,1199,15,30,
PREMOLO ,948,770,8,29,
PRESEZZO ,3609,3046,34,101,
PUMENENGO ,1185,990,22,53,
RANICA ,4721,4052,53,136,
RANZANICO ,988,788,8,26,
RIVA DI SOLTO ,734,619,16,35,
ROGNO ,2856,2393,45,139,
ROMANO DI LOMBARDIA ,13202,10850,158,456,
RONCOBELLO ,373,294,6,9,
RONCOLA ,597,443,6,12,
ROTA D'IMAGNA ,747,570,16,24,
ROVETTA ,3125,2609,41,89,
SAN GIOVANNI BIANCO ,4031,3215,56,212,
SAN PAOLO D'ARGON ,3763,3180,46,111,
SAN PELLEGRINO TERME ,4107,3415,45,174,
SANT'OMOBONO TERME ,2554,1891,29,82,
SANTA BRIGIDA ,514,381,11,21,
SARNICO ,4705,3822,43,113,
SCANZOROSCIATE ,7636,6423,62,188,
SCHILPARIO ,1055,795,24,64,
SEDRINA ,2001,1569,31,86,
SELVINO ,1590,1334,26,44,
SERIATE ,17804,14828,130,443,
SERINA ,1781,1347,20,52,
SOLTO COLLINA ,1331,1070,19,47,
SOLZA ,1430,1164,12,31,
SONGAVAZZO ,542,442,6,29,
SORISOLE ,7066,5749,63,213,
SOTTO IL MONTE GIOVANNI XXIII ,3343,2673,37,98,
SOVERE ,3902,3181,44,150,
SPINONE AL LAGO ,763,643,8,22,
SPIRANO ,3963,3301,36,162,
STEZZANO ,9378,7703,63,270,
STROZZA ,832,638,11,32,
SUISIO ,2807,2289,19,64,
TALEGGIO ,503,364,8,19,
TAVERNOLA BERGAMASCA ,1780,1551,8,51,
TELGATE ,2977,2481,27,103,
TERNO D'ISOLA ,5200,4132,60,160,
TORRE BOLDONE ,6432,5358,48,141,
TORRE DE' ROVERI ,1760,1503,18,43,
TORRE PALLAVICINA ,827,668,10,45,
TRESCORE BALNEARIO ,6503,5403,94,220,
TREVIGLIO ,21594,17243,201,630,
TREVIOLO ,7959,6788,58,223,
UBIALE CLANEZZO ,1118,905,19,49,
URGNANO ,6909,5697,54,203,
VALBONDIONE ,907,658,13,54,
VALBREMBO ,3167,2729,24,75,
VALGOGLIO ,516,399,4,24,
VALLEVE ,118,93,3,11,
VALNEGRA ,179,143,2,3,
VALSECCA ,365,239,8,11,
VALTORTA ,259,145,10,21,
VEDESETA ,195,134,7,11,
VERDELLINO ,4777,3875,59,170,
VERDELLO ,5575,4543,59,168,
VERTOVA ,3750,3088,44,140,
VIADANICA ,824,690,10,21,
VIGANO SAN MARTINO ,911,749,12,33,
VIGOLO ,468,386,7,18,
VILLA D'ADDA ,3597,2767,30,129,
VILLA D'ALME' ,5315,4427,44,121,
VILLA D'OGNA ,1511,1259,14,37,
VILLA DI SERIO ,5014,4273,46,134,
VILLONGO ,5047,4226,48,143,
VILMINORE DI SCALVE ,1252,950,20,54,
ZANDOBBIO ,1928,1605,25,63,
ZANICA ,6191,5118,69,208,
ZOGNO ,7242,5770,95,292,
ACQUAFREDDA ,1133,934,21,36,
ADRO ,5400,4563,65,170,
AGNOSINE ,1444,1133,15,54,
ALFIANELLO ,1896,1554,41,92,
ANFO ,365,272,5,13,
ANGOLO TERME ,2019,1596,22,61,
ARTOGNE ,2775,2226,38,127,
AZZANO MELLA ,2159,1866,20,67,
BAGNOLO MELLA ,9274,7733,84,230,
BAGOLINO ,3259,2548,48,146,
BARBARIGA ,1743,1486,23,58,
BARGHE ,874,741,18,37,
BASSANO BRESCIANO ,1583,1370,24,65,
BEDIZZOLE ,8528,7035,91,250,
BERLINGO ,1868,1598,18,65,
BERZO DEMO ,1411,1186,28,78,
BERZO INFERIORE ,1861,1558,37,79,
BIENNO ,2813,2369,49,105,
BIONE ,1065,812,14,47,
BORGO SAN GIACOMO ,3841,3165,50,117,
