Ente,Candidato,Liste/Gruppi,Voti lista,,
PROCIDA,SILVIO BERLUSCONI PROCIDA,IL POPOLO DELLA LIBERTA',1146,,
PROCIDA,,FRATELLI D'ITALIA,101,,
PROCIDA,,PARTITO PENSIONATI,43,,
PROCIDA,,GRANDE SUD,28,,
PROCIDA,,LA DESTRA,21,,
PROCIDA,,LIBERI PER UNA ITALIA EQUA,9,,
PROCIDA,,MIR - MODERATI IN RIVOLUZIONE,8,,
PROCIDA,,INTESA POPOLARE,6,,
PROCIDA,,LEGA NORD,4,,
PROCIDA,GIUSEPPE PIERO GRILLO PROCIDA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1099,,
PROCIDA,MARIO MONTI PROCIDA,CON MONTI PER L'ITALIA,652,,
PROCIDA,ANTONIO INGROIA PROCIDA,RIVOLUZIONE CIVILE,103,,
PROCIDA,OSCAR FULVIO GIANNINO PROCIDA,FARE PER FERMARE IL DECLINO,9,,
PROCIDA,MARCO FERRANDO PROCIDA,PARTITO COMUNISTA DEI LAVORATORI,6,,
PROCIDA,ROBERTO FIORE PROCIDA,FORZA NUOVA,50,,
PROCIDA,GIACINTO MARCO PANNELLA PROCIDA,LISTA AMNISTIA GIUSTIZIA LIBERTA',13,,
PROCIDA,LUCA ROMAGNOLI PROCIDA,FIAMMA TRICOLORE,21,,
PROCIDA,MAGDI CRISTIANO ALLAM PROCIDA,IO AMO L'ITALIA,6,,
PROCIDA,SIMONE DI STEFANO PROCIDA,CASAPOUND ITALIA,7,,
PROCIDA,DOMENICO SAVIO PROCIDA,P.COM.MARX-LEN.,42,,
PROCIDA,ALFONSO LUIGI MARRA PROCIDA,PAS - FLB&LT,8,,
PROCIDA,RAFFAELE BRUNO PROCIDA,RIFONDAZIONE MISSINA ITALIANA,3,,
QUALIANO,PIER LUIGI BERSANI QUALIANO,PARTITO DEMOCRATICO,1648,,
QUALIANO,,CENTRO DEMOCRATICO,254,,
QUALIANO,,SINISTRA ECOLOGIA LIBERTA',140,,
QUALIANO,,PARTITO SOCIALISTA ITALIANO,62,,
QUALIANO,SILVIO BERLUSCONI QUALIANO,IL POPOLO DELLA LIBERTA',3962,,
QUALIANO,,INTESA POPOLARE,445,,
QUALIANO,,GRANDE SUD,253,,
QUALIANO,,FRATELLI D'ITALIA,204,,
QUALIANO,,LA DESTRA,180,,
QUALIANO,,PARTITO PENSIONATI,80,,
QUALIANO,,LIBERI PER UNA ITALIA EQUA,31,,
QUALIANO,,MIR - MODERATI IN RIVOLUZIONE,11,,
QUALIANO,,LEGA NORD,2,,
QUALIANO,GIUSEPPE PIERO GRILLO QUALIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1842,,
QUALIANO,MARIO MONTI QUALIANO,CON MONTI PER L'ITALIA,599,,
QUALIANO,ANTONIO INGROIA QUALIANO,RIVOLUZIONE CIVILE,234,,
QUALIANO,OSCAR FULVIO GIANNINO QUALIANO,FARE PER FERMARE IL DECLINO,12,,
QUALIANO,MARCO FERRANDO QUALIANO,PARTITO COMUNISTA DEI LAVORATORI,45,,
QUALIANO,ROBERTO FIORE QUALIANO,FORZA NUOVA,63,,
QUALIANO,GIACINTO MARCO PANNELLA QUALIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',52,,
QUALIANO,LUCA ROMAGNOLI QUALIANO,FIAMMA TRICOLORE,23,,
QUALIANO,MAGDI CRISTIANO ALLAM QUALIANO,IO AMO L'ITALIA,21,,
QUALIANO,SIMONE DI STEFANO QUALIANO,CASAPOUND ITALIA,14,,
QUALIANO,DOMENICO SAVIO QUALIANO,P.COM.MARX-LEN.,34,,
QUALIANO,ALFONSO LUIGI MARRA QUALIANO,PAS - FLB&LT,1,,
QUALIANO,RAFFAELE BRUNO QUALIANO,RIFONDAZIONE MISSINA ITALIANA,11,,
QUARTO,PIER LUIGI BERSANI QUARTO,PARTITO DEMOCRATICO,3570,,
QUARTO,,SINISTRA ECOLOGIA LIBERTA',537,,
QUARTO,,CENTRO DEMOCRATICO,115,,
QUARTO,,PARTITO SOCIALISTA ITALIANO,72,,
QUARTO,SILVIO BERLUSCONI QUARTO,IL POPOLO DELLA LIBERTA',6287,,
QUARTO,,FRATELLI D'ITALIA,195,,
QUARTO,,GRANDE SUD,150,,
QUARTO,,PARTITO PENSIONATI,93,,
QUARTO,,LA DESTRA,71,,
QUARTO,,MIR - MODERATI IN RIVOLUZIONE,57,,
QUARTO,,LIBERI PER UNA ITALIA EQUA,41,,
QUARTO,,INTESA POPOLARE,37,,
QUARTO,,LEGA NORD,20,,
QUARTO,GIUSEPPE PIERO GRILLO QUARTO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4691,,
QUARTO,MARIO MONTI QUARTO,CON MONTI PER L'ITALIA,833,,
QUARTO,ANTONIO INGROIA QUARTO,RIVOLUZIONE CIVILE,625,,
QUARTO,OSCAR FULVIO GIANNINO QUARTO,FARE PER FERMARE IL DECLINO,29,,
QUARTO,MARCO FERRANDO QUARTO,PARTITO COMUNISTA DEI LAVORATORI,41,,
QUARTO,ROBERTO FIORE QUARTO,FORZA NUOVA,24,,
QUARTO,GIACINTO MARCO PANNELLA QUARTO,LISTA AMNISTIA GIUSTIZIA LIBERTA',58,,
QUARTO,LUCA ROMAGNOLI QUARTO,FIAMMA TRICOLORE,49,,
QUARTO,MAGDI CRISTIANO ALLAM QUARTO,IO AMO L'ITALIA,33,,
QUARTO,SIMONE DI STEFANO QUARTO,CASAPOUND ITALIA,27,,
QUARTO,DOMENICO SAVIO QUARTO,P.COM.MARX-LEN.,41,,
QUARTO,ALFONSO LUIGI MARRA QUARTO,PAS - FLB&LT,13,,
QUARTO,RAFFAELE BRUNO QUARTO,RIFONDAZIONE MISSINA ITALIANA,54,,
ROCCARAINOLA,PIER LUIGI BERSANI ROCCARAINOLA,PARTITO DEMOCRATICO,798,,
ROCCARAINOLA,,SINISTRA ECOLOGIA LIBERTA',87,,
ROCCARAINOLA,,PARTITO SOCIALISTA ITALIANO,37,,
ROCCARAINOLA,,CENTRO DEMOCRATICO,23,,
ROCCARAINOLA,SILVIO BERLUSCONI ROCCARAINOLA,IL POPOLO DELLA LIBERTA',840,,
ROCCARAINOLA,,GRANDE SUD,752,,
ROCCARAINOLA,,FRATELLI D'ITALIA,31,,
ROCCARAINOLA,,PARTITO PENSIONATI,16,,
ROCCARAINOLA,,LA DESTRA,16,,
ROCCARAINOLA,,MIR - MODERATI IN RIVOLUZIONE,11,,
ROCCARAINOLA,,INTESA POPOLARE,9,,
ROCCARAINOLA,,LIBERI PER UNA ITALIA EQUA,5,,
ROCCARAINOLA,,LEGA NORD,2,,
ROCCARAINOLA,GIUSEPPE PIERO GRILLO ROCCARAINOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,506,,
ROCCARAINOLA,MARIO MONTI ROCCARAINOLA,CON MONTI PER L'ITALIA,213,,
ROCCARAINOLA,ANTONIO INGROIA ROCCARAINOLA,RIVOLUZIONE CIVILE,38,,
ROCCARAINOLA,OSCAR FULVIO GIANNINO ROCCARAINOLA,FARE PER FERMARE IL DECLINO,3,,
ROCCARAINOLA,MARCO FERRANDO ROCCARAINOLA,PARTITO COMUNISTA DEI LAVORATORI,9,,
ROCCARAINOLA,ROBERTO FIORE ROCCARAINOLA,FORZA NUOVA,8,,
ROCCARAINOLA,GIACINTO MARCO PANNELLA ROCCARAINOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',7,,
ROCCARAINOLA,LUCA ROMAGNOLI ROCCARAINOLA,FIAMMA TRICOLORE,12,,
ROCCARAINOLA,MAGDI CRISTIANO ALLAM ROCCARAINOLA,IO AMO L'ITALIA,7,,
ROCCARAINOLA,SIMONE DI STEFANO ROCCARAINOLA,CASAPOUND ITALIA,9,,
ROCCARAINOLA,DOMENICO SAVIO ROCCARAINOLA,P.COM.MARX-LEN.,26,,
ROCCARAINOLA,ALFONSO LUIGI MARRA ROCCARAINOLA,PAS - FLB&LT,4,,
ROCCARAINOLA,RAFFAELE BRUNO ROCCARAINOLA,RIFONDAZIONE MISSINA ITALIANA,5,,
SAN GENNARO VESUVIANO,PIER LUIGI BERSANI SAN GENNARO VESUVIANO,PARTITO DEMOCRATICO,746,,
SAN GENNARO VESUVIANO,,SINISTRA ECOLOGIA LIBERTA',96,,
SAN GENNARO VESUVIANO,,CENTRO DEMOCRATICO,34,,
SAN GENNARO VESUVIANO,,PARTITO SOCIALISTA ITALIANO,25,,
SAN GENNARO VESUVIANO,SILVIO BERLUSCONI SAN GENNARO VESUVIANO,IL POPOLO DELLA LIBERTA',2561,,
SAN GENNARO VESUVIANO,,FRATELLI D'ITALIA,49,,
SAN GENNARO VESUVIANO,,GRANDE SUD,43,,
SAN GENNARO VESUVIANO,,LA DESTRA,43,,
SAN GENNARO VESUVIANO,,PARTITO PENSIONATI,41,,
SAN GENNARO VESUVIANO,,INTESA POPOLARE,15,,
SAN GENNARO VESUVIANO,,LIBERI PER UNA ITALIA EQUA,10,,
SAN GENNARO VESUVIANO,,MIR - MODERATI IN RIVOLUZIONE,10,,
SAN GENNARO VESUVIANO,,LEGA NORD,5,,
SAN GENNARO VESUVIANO,GIUSEPPE PIERO GRILLO SAN GENNARO VESUVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,782,,
SAN GENNARO VESUVIANO,MARIO MONTI SAN GENNARO VESUVIANO,CON MONTI PER L'ITALIA,353,,
SAN GENNARO VESUVIANO,ANTONIO INGROIA SAN GENNARO VESUVIANO,RIVOLUZIONE CIVILE,73,,
SAN GENNARO VESUVIANO,OSCAR FULVIO GIANNINO SAN GENNARO VESUVIANO,FARE PER FERMARE IL DECLINO,8,,
SAN GENNARO VESUVIANO,MARCO FERRANDO SAN GENNARO VESUVIANO,PARTITO COMUNISTA DEI LAVORATORI,13,,
SAN GENNARO VESUVIANO,ROBERTO FIORE SAN GENNARO VESUVIANO,FORZA NUOVA,11,,
SAN GENNARO VESUVIANO,GIACINTO MARCO PANNELLA SAN GENNARO VESUVIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',17,,
SAN GENNARO VESUVIANO,LUCA ROMAGNOLI SAN GENNARO VESUVIANO,FIAMMA TRICOLORE,28,,
SAN GENNARO VESUVIANO,MAGDI CRISTIANO ALLAM SAN GENNARO VESUVIANO,IO AMO L'ITALIA,14,,
SAN GENNARO VESUVIANO,SIMONE DI STEFANO SAN GENNARO VESUVIANO,CASAPOUND ITALIA,5,,
SAN GENNARO VESUVIANO,DOMENICO SAVIO SAN GENNARO VESUVIANO,P.COM.MARX-LEN.,16,,
SAN GENNARO VESUVIANO,ALFONSO LUIGI MARRA SAN GENNARO VESUVIANO,PAS - FLB&LT,17,,
SAN GENNARO VESUVIANO,RAFFAELE BRUNO SAN GENNARO VESUVIANO,RIFONDAZIONE MISSINA ITALIANA,1,,
SAN GIORGIO A CREMANO,PIER LUIGI BERSANI SAN GIORGIO A CREMANO,PARTITO DEMOCRATICO,7082,,
SAN GIORGIO A CREMANO,,SINISTRA ECOLOGIA LIBERTA',937,,
SAN GIORGIO A CREMANO,,CENTRO DEMOCRATICO,274,,
SAN GIORGIO A CREMANO,,PARTITO SOCIALISTA ITALIANO,123,,
SAN GIORGIO A CREMANO,SILVIO BERLUSCONI SAN GIORGIO A CREMANO,IL POPOLO DELLA LIBERTA',5151,,
SAN GIORGIO A CREMANO,,GRANDE SUD,372,,
SAN GIORGIO A CREMANO,,FRATELLI D'ITALIA,262,,
SAN GIORGIO A CREMANO,,PARTITO PENSIONATI,146,,
SAN GIORGIO A CREMANO,,INTESA POPOLARE,102,,
SAN GIORGIO A CREMANO,,LA DESTRA,100,,
SAN GIORGIO A CREMANO,,MIR - MODERATI IN RIVOLUZIONE,95,,
SAN GIORGIO A CREMANO,,LIBERI PER UNA ITALIA EQUA,48,,
SAN GIORGIO A CREMANO,,LEGA NORD,21,,
SAN GIORGIO A CREMANO,GIUSEPPE PIERO GRILLO SAN GIORGIO A CREMANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5968,,
SAN GIORGIO A CREMANO,MARIO MONTI SAN GIORGIO A CREMANO,CON MONTI PER L'ITALIA,1721,,
SAN GIORGIO A CREMANO,ANTONIO INGROIA SAN GIORGIO A CREMANO,RIVOLUZIONE CIVILE,594,,
SAN GIORGIO A CREMANO,OSCAR FULVIO GIANNINO SAN GIORGIO A CREMANO,FARE PER FERMARE IL DECLINO,39,,
SAN GIORGIO A CREMANO,MARCO FERRANDO SAN GIORGIO A CREMANO,PARTITO COMUNISTA DEI LAVORATORI,42,,
SAN GIORGIO A CREMANO,ROBERTO FIORE SAN GIORGIO A CREMANO,FORZA NUOVA,18,,
SAN GIORGIO A CREMANO,GIACINTO MARCO PANNELLA SAN GIORGIO A CREMANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',86,,
SAN GIORGIO A CREMANO,LUCA ROMAGNOLI SAN GIORGIO A CREMANO,FIAMMA TRICOLORE,25,,
SAN GIORGIO A CREMANO,MAGDI CRISTIANO ALLAM SAN GIORGIO A CREMANO,IO AMO L'ITALIA,27,,
SAN GIORGIO A CREMANO,SIMONE DI STEFANO SAN GIORGIO A CREMANO,CASAPOUND ITALIA,32,,
SAN GIORGIO A CREMANO,DOMENICO SAVIO SAN GIORGIO A CREMANO,P.COM.MARX-LEN.,65,,
SAN GIORGIO A CREMANO,ALFONSO LUIGI MARRA SAN GIORGIO A CREMANO,PAS - FLB&LT,29,,
SAN GIORGIO A CREMANO,RAFFAELE BRUNO SAN GIORGIO A CREMANO,RIFONDAZIONE MISSINA ITALIANA,5,,
SAN GIUSEPPE VESUVIANO,PIER LUIGI BERSANI SAN GIUSEPPE VESUVIANO,PARTITO DEMOCRATICO,1398,,
SAN GIUSEPPE VESUVIANO,,PARTITO SOCIALISTA ITALIANO,290,,
SAN GIUSEPPE VESUVIANO,,SINISTRA ECOLOGIA LIBERTA',266,,
SAN GIUSEPPE VESUVIANO,,CENTRO DEMOCRATICO,123,,
SAN GIUSEPPE VESUVIANO,SILVIO BERLUSCONI SAN GIUSEPPE VESUVIANO,IL POPOLO DELLA LIBERTA',6317,,
SAN GIUSEPPE VESUVIANO,,FRATELLI D'ITALIA,278,,
SAN GIUSEPPE VESUVIANO,,MIR - MODERATI IN RIVOLUZIONE,199,,
SAN GIUSEPPE VESUVIANO,,GRANDE SUD,101,,
SAN GIUSEPPE VESUVIANO,,LA DESTRA,79,,
SAN GIUSEPPE VESUVIANO,,PARTITO PENSIONATI,63,,
SAN GIUSEPPE VESUVIANO,,LIBERI PER UNA ITALIA EQUA,30,,
SAN GIUSEPPE VESUVIANO,,INTESA POPOLARE,24,,
SAN GIUSEPPE VESUVIANO,,LEGA NORD,13,,
SAN GIUSEPPE VESUVIANO,GIUSEPPE PIERO GRILLO SAN GIUSEPPE VESUVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1957,,
SAN GIUSEPPE VESUVIANO,MARIO MONTI SAN GIUSEPPE VESUVIANO,CON MONTI PER L'ITALIA,895,,
SAN GIUSEPPE VESUVIANO,ANTONIO INGROIA SAN GIUSEPPE VESUVIANO,RIVOLUZIONE CIVILE,183,,
SAN GIUSEPPE VESUVIANO,OSCAR FULVIO GIANNINO SAN GIUSEPPE VESUVIANO,FARE PER FERMARE IL DECLINO,24,,
SAN GIUSEPPE VESUVIANO,MARCO FERRANDO SAN GIUSEPPE VESUVIANO,PARTITO COMUNISTA DEI LAVORATORI,25,,
SAN GIUSEPPE VESUVIANO,ROBERTO FIORE SAN GIUSEPPE VESUVIANO,FORZA NUOVA,55,,
SAN GIUSEPPE VESUVIANO,GIACINTO MARCO PANNELLA SAN GIUSEPPE VESUVIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',41,,
SAN GIUSEPPE VESUVIANO,LUCA ROMAGNOLI SAN GIUSEPPE VESUVIANO,FIAMMA TRICOLORE,46,,
SAN GIUSEPPE VESUVIANO,MAGDI CRISTIANO ALLAM SAN GIUSEPPE VESUVIANO,IO AMO L'ITALIA,25,,
SAN GIUSEPPE VESUVIANO,SIMONE DI STEFANO SAN GIUSEPPE VESUVIANO,CASAPOUND ITALIA,28,,
SAN GIUSEPPE VESUVIANO,DOMENICO SAVIO SAN GIUSEPPE VESUVIANO,P.COM.MARX-LEN.,24,,
SAN GIUSEPPE VESUVIANO,ALFONSO LUIGI MARRA SAN GIUSEPPE VESUVIANO,PAS - FLB&LT,27,,
SAN GIUSEPPE VESUVIANO,RAFFAELE BRUNO SAN GIUSEPPE VESUVIANO,RIFONDAZIONE MISSINA ITALIANA,10,,
SAN PAOLO BEL SITO,PIER LUIGI BERSANI SAN PAOLO BEL SITO,PARTITO DEMOCRATICO,423,,
SAN PAOLO BEL SITO,,SINISTRA ECOLOGIA LIBERTA',110,,
SAN PAOLO BEL SITO,,CENTRO DEMOCRATICO,7,,
SAN PAOLO BEL SITO,,PARTITO SOCIALISTA ITALIANO,2,,
SAN PAOLO BEL SITO,SILVIO BERLUSCONI SAN PAOLO BEL SITO,IL POPOLO DELLA LIBERTA',544,,
SAN PAOLO BEL SITO,,LA DESTRA,95,,
SAN PAOLO BEL SITO,,GRANDE SUD,42,,
SAN PAOLO BEL SITO,,INTESA POPOLARE,14,,
SAN PAOLO BEL SITO,,FRATELLI D'ITALIA,13,,
SAN PAOLO BEL SITO,,PARTITO PENSIONATI,10,,
SAN PAOLO BEL SITO,,LIBERI PER UNA ITALIA EQUA,3,,
SAN PAOLO BEL SITO,,MIR - MODERATI IN RIVOLUZIONE,1,,
SAN PAOLO BEL SITO,,LEGA NORD,0,,
SAN PAOLO BEL SITO,GIUSEPPE PIERO GRILLO SAN PAOLO BEL SITO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,284,,
SAN PAOLO BEL SITO,MARIO MONTI SAN PAOLO BEL SITO,CON MONTI PER L'ITALIA,153,,
SAN PAOLO BEL SITO,ANTONIO INGROIA SAN PAOLO BEL SITO,RIVOLUZIONE CIVILE,22,,
SAN PAOLO BEL SITO,OSCAR FULVIO GIANNINO SAN PAOLO BEL SITO,FARE PER FERMARE IL DECLINO,4,,
SAN PAOLO BEL SITO,MARCO FERRANDO SAN PAOLO BEL SITO,PARTITO COMUNISTA DEI LAVORATORI,5,,
SAN PAOLO BEL SITO,ROBERTO FIORE SAN PAOLO BEL SITO,FORZA NUOVA,9,,
SAN PAOLO BEL SITO,GIACINTO MARCO PANNELLA SAN PAOLO BEL SITO,LISTA AMNISTIA GIUSTIZIA LIBERTA',12,,
SAN PAOLO BEL SITO,LUCA ROMAGNOLI SAN PAOLO BEL SITO,FIAMMA TRICOLORE,12,,
SAN PAOLO BEL SITO,MAGDI CRISTIANO ALLAM SAN PAOLO BEL SITO,IO AMO L'ITALIA,2,,
SAN PAOLO BEL SITO,SIMONE DI STEFANO SAN PAOLO BEL SITO,CASAPOUND ITALIA,2,,
SAN PAOLO BEL SITO,DOMENICO SAVIO SAN PAOLO BEL SITO,P.COM.MARX-LEN.,2,,
SAN PAOLO BEL SITO,ALFONSO LUIGI MARRA SAN PAOLO BEL SITO,PAS - FLB&LT,7,,
SAN PAOLO BEL SITO,RAFFAELE BRUNO SAN PAOLO BEL SITO,RIFONDAZIONE MISSINA ITALIANA,2,,
SAN SEBASTIANO AL VESUVIO,PIER LUIGI BERSANI SAN SEBASTIANO AL VESUVIO,PARTITO DEMOCRATICO,1317,,
SAN SEBASTIANO AL VESUVIO,,PARTITO SOCIALISTA ITALIANO,143,,
SAN SEBASTIANO AL VESUVIO,,SINISTRA ECOLOGIA LIBERTA',122,,
SAN SEBASTIANO AL VESUVIO,,CENTRO DEMOCRATICO,6,,
SAN SEBASTIANO AL VESUVIO,SILVIO BERLUSCONI SAN SEBASTIANO AL VESUVIO,IL POPOLO DELLA LIBERTA',1478,,
SAN SEBASTIANO AL VESUVIO,,FRATELLI D'ITALIA,56,,
SAN SEBASTIANO AL VESUVIO,,GRANDE SUD,31,,
SAN SEBASTIANO AL VESUVIO,,PARTITO PENSIONATI,18,,
SAN SEBASTIANO AL VESUVIO,,LA DESTRA,13,,
SAN SEBASTIANO AL VESUVIO,,LIBERI PER UNA ITALIA EQUA,12,,
SAN SEBASTIANO AL VESUVIO,,INTESA POPOLARE,11,,
SAN SEBASTIANO AL VESUVIO,,LEGA NORD,8,,
SAN SEBASTIANO AL VESUVIO,,MIR - MODERATI IN RIVOLUZIONE,7,,
SAN SEBASTIANO AL VESUVIO,GIUSEPPE PIERO GRILLO SAN SEBASTIANO AL VESUVIO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1101,,
SAN SEBASTIANO AL VESUVIO,MARIO MONTI SAN SEBASTIANO AL VESUVIO,CON MONTI PER L'ITALIA,321,,
SAN SEBASTIANO AL VESUVIO,ANTONIO INGROIA SAN SEBASTIANO AL VESUVIO,RIVOLUZIONE CIVILE,159,,
SAN SEBASTIANO AL VESUVIO,OSCAR FULVIO GIANNINO SAN SEBASTIANO AL VESUVIO,FARE PER FERMARE IL DECLINO,8,,
SAN SEBASTIANO AL VESUVIO,MARCO FERRANDO SAN SEBASTIANO AL VESUVIO,PARTITO COMUNISTA DEI LAVORATORI,12,,
SAN SEBASTIANO AL VESUVIO,ROBERTO FIORE SAN SEBASTIANO AL VESUVIO,FORZA NUOVA,2,,
SAN SEBASTIANO AL VESUVIO,GIACINTO MARCO PANNELLA SAN SEBASTIANO AL VESUVIO,LISTA AMNISTIA GIUSTIZIA LIBERTA',20,,
SAN SEBASTIANO AL VESUVIO,LUCA ROMAGNOLI SAN SEBASTIANO AL VESUVIO,FIAMMA TRICOLORE,8,,
SAN SEBASTIANO AL VESUVIO,MAGDI CRISTIANO ALLAM SAN SEBASTIANO AL VESUVIO,IO AMO L'ITALIA,11,,
SAN SEBASTIANO AL VESUVIO,SIMONE DI STEFANO SAN SEBASTIANO AL VESUVIO,CASAPOUND ITALIA,1,,
SAN SEBASTIANO AL VESUVIO,DOMENICO SAVIO SAN SEBASTIANO AL VESUVIO,P.COM.MARX-LEN.,11,,
SAN SEBASTIANO AL VESUVIO,ALFONSO LUIGI MARRA SAN SEBASTIANO AL VESUVIO,PAS - FLB&LT,4,,
SAN SEBASTIANO AL VESUVIO,RAFFAELE BRUNO SAN SEBASTIANO AL VESUVIO,RIFONDAZIONE MISSINA ITALIANA,2,,
SAN VITALIANO,PIER LUIGI BERSANI SAN VITALIANO,PARTITO DEMOCRATICO,794,,
SAN VITALIANO,,SINISTRA ECOLOGIA LIBERTA',181,,
SAN VITALIANO,,CENTRO DEMOCRATICO,23,,
SAN VITALIANO,,PARTITO SOCIALISTA ITALIANO,8,,
SAN VITALIANO,SILVIO BERLUSCONI SAN VITALIANO,IL POPOLO DELLA LIBERTA',890,,
SAN VITALIANO,,FRATELLI D'ITALIA,31,,
SAN VITALIANO,,GRANDE SUD,22,,
SAN VITALIANO,,PARTITO PENSIONATI,20,,
SAN VITALIANO,,MIR - MODERATI IN RIVOLUZIONE,8,,
SAN VITALIANO,,LA DESTRA,8,,
SAN VITALIANO,,LIBERI PER UNA ITALIA EQUA,4,,
SAN VITALIANO,,INTESA POPOLARE,2,,
SAN VITALIANO,,LEGA NORD,1,,
SAN VITALIANO,GIUSEPPE PIERO GRILLO SAN VITALIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,617,,
SAN VITALIANO,MARIO MONTI SAN VITALIANO,CON MONTI PER L'ITALIA,191,,
SAN VITALIANO,ANTONIO INGROIA SAN VITALIANO,RIVOLUZIONE CIVILE,155,,
SAN VITALIANO,OSCAR FULVIO GIANNINO SAN VITALIANO,FARE PER FERMARE IL DECLINO,4,,
SAN VITALIANO,MARCO FERRANDO SAN VITALIANO,PARTITO COMUNISTA DEI LAVORATORI,9,,
SAN VITALIANO,ROBERTO FIORE SAN VITALIANO,FORZA NUOVA,4,,
SAN VITALIANO,GIACINTO MARCO PANNELLA SAN VITALIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',17,,
SAN VITALIANO,LUCA ROMAGNOLI SAN VITALIANO,FIAMMA TRICOLORE,5,,
SAN VITALIANO,MAGDI CRISTIANO ALLAM SAN VITALIANO,IO AMO L'ITALIA,6,,
SAN VITALIANO,SIMONE DI STEFANO SAN VITALIANO,CASAPOUND ITALIA,3,,
SAN VITALIANO,DOMENICO SAVIO SAN VITALIANO,P.COM.MARX-LEN.,11,,
SAN VITALIANO,ALFONSO LUIGI MARRA SAN VITALIANO,PAS - FLB&LT,6,,
SAN VITALIANO,RAFFAELE BRUNO SAN VITALIANO,RIFONDAZIONE MISSINA ITALIANA,1,,
SANT'AGNELLO,PIER LUIGI BERSANI SANT'AGNELLO,PARTITO DEMOCRATICO,990,,
SANT'AGNELLO,,SINISTRA ECOLOGIA LIBERTA',94,,
SANT'AGNELLO,,CENTRO DEMOCRATICO,21,,
SANT'AGNELLO,,PARTITO SOCIALISTA ITALIANO,6,,
SANT'AGNELLO,SILVIO BERLUSCONI SANT'AGNELLO,IL POPOLO DELLA LIBERTA',1511,,
SANT'AGNELLO,,FRATELLI D'ITALIA,79,,
SANT'AGNELLO,,PARTITO PENSIONATI,41,,
SANT'AGNELLO,,GRANDE SUD,18,,
SANT'AGNELLO,,LA DESTRA,15,,
SANT'AGNELLO,,INTESA POPOLARE,10,,
SANT'AGNELLO,,LIBERI PER UNA ITALIA EQUA,9,,
SANT'AGNELLO,,MIR - MODERATI IN RIVOLUZIONE,6,,
SANT'AGNELLO,,LEGA NORD,5,,
SANT'AGNELLO,GIUSEPPE PIERO GRILLO SANT'AGNELLO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,846,,
SANT'AGNELLO,MARIO MONTI SANT'AGNELLO,CON MONTI PER L'ITALIA,686,,
SANT'AGNELLO,ANTONIO INGROIA SANT'AGNELLO,RIVOLUZIONE CIVILE,107,,
SANT'AGNELLO,OSCAR FULVIO GIANNINO SANT'AGNELLO,FARE PER FERMARE IL DECLINO,8,,
SANT'AGNELLO,MARCO FERRANDO SANT'AGNELLO,PARTITO COMUNISTA DEI LAVORATORI,11,,
SANT'AGNELLO,ROBERTO FIORE SANT'AGNELLO,FORZA NUOVA,6,,
SANT'AGNELLO,GIACINTO MARCO PANNELLA SANT'AGNELLO,LISTA AMNISTIA GIUSTIZIA LIBERTA',16,,
SANT'AGNELLO,LUCA ROMAGNOLI SANT'AGNELLO,FIAMMA TRICOLORE,11,,
SANT'AGNELLO,MAGDI CRISTIANO ALLAM SANT'AGNELLO,IO AMO L'ITALIA,6,,
SANT'AGNELLO,SIMONE DI STEFANO SANT'AGNELLO,CASAPOUND ITALIA,9,,
SANT'AGNELLO,DOMENICO SAVIO SANT'AGNELLO,P.COM.MARX-LEN.,7,,
SANT'AGNELLO,ALFONSO LUIGI MARRA SANT'AGNELLO,PAS - FLB&LT,3,,
SANT'AGNELLO,RAFFAELE BRUNO SANT'AGNELLO,RIFONDAZIONE MISSINA ITALIANA,5,,
SANT'ANASTASIA,PIER LUIGI BERSANI SANT'ANASTASIA,PARTITO DEMOCRATICO,2863,,
SANT'ANASTASIA,,PARTITO SOCIALISTA ITALIANO,564,,
SANT'ANASTASIA,,SINISTRA ECOLOGIA LIBERTA',261,,
SANT'ANASTASIA,,CENTRO DEMOCRATICO,90,,
SANT'ANASTASIA,SILVIO BERLUSCONI SANT'ANASTASIA,IL POPOLO DELLA LIBERTA',3586,,
SANT'ANASTASIA,,LA DESTRA,807,,
SANT'ANASTASIA,,FRATELLI D'ITALIA,528,,
SANT'ANASTASIA,,MIR - MODERATI IN RIVOLUZIONE,244,,
SANT'ANASTASIA,,GRANDE SUD,100,,
SANT'ANASTASIA,,PARTITO PENSIONATI,66,,
SANT'ANASTASIA,,LEGA NORD,42,,
