Ente,Candidato,Liste/Gruppi,Voti lista,,
PROCIDA,RAFFAELE BRUNO PROCIDA,RIFONDAZIONE MISSINA ITALIANA,3,,
QUALIANO,PIER LUIGI BERSANI QUALIANO,PARTITO DEMOCRATICO,1829,,
QUALIANO,,CENTRO DEMOCRATICO,293,,
QUALIANO,,SINISTRA ECOLOGIA LIBERTA',191,,
QUALIANO,SILVIO BERLUSCONI QUALIANO,IL POPOLO DELLA LIBERTA',4403,,
QUALIANO,,INTESA POPOLARE,528,,
QUALIANO,,FRATELLI D'ITALIA,317,,
QUALIANO,,GRANDE SUD - MPA,277,,
QUALIANO,,LA DESTRA,147,,
QUALIANO,,PARTITO PENSIONATI,73,,
QUALIANO,,LIBERI PER UNA ITALIA EQUA,25,,
QUALIANO,,MIR - MODERATI IN RIVOLUZIONE,15,,
QUALIANO,,LEGA NORD,5,,
QUALIANO,GIUSEPPE PIERO GRILLO QUALIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2184,,
QUALIANO,MARIO MONTI QUALIANO,SCELTA CIVICA CON MONTI PER L'ITALIA,507,,
QUALIANO,,FUTURO E LIBERTA',324,,
QUALIANO,,UNIONE DI CENTRO,260,,
QUALIANO,ANTONIO INGROIA QUALIANO,RIVOLUZIONE CIVILE,316,,
QUALIANO,OSCAR FULVIO GIANNINO QUALIANO,FARE PER FERMARE IL DECLINO,13,,
QUALIANO,ROBERTO FIORE QUALIANO,FORZA NUOVA,75,,
QUALIANO,GIACINTO MARCO PANNELLA QUALIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',74,,
QUALIANO,SIMONE DI STEFANO QUALIANO,CASAPOUND ITALIA,26,,
QUALIANO,LUCA ROMAGNOLI QUALIANO,FIAMMA TRICOLORE,20,,
QUALIANO,MAGDI CRISTIANO ALLAM QUALIANO,IO AMO L'ITALIA,17,,
QUALIANO,RENATA JANNUZZI QUALIANO,LIBERALI PER L'ITALIA - PLI,71,,
QUALIANO,GIUSEPPE CIRILLO QUALIANO,VOTO DI PROTESTA,45,,
QUALIANO,RAFFAELE BRUNO QUALIANO,RIFONDAZIONE MISSINA ITALIANA,14,,
QUARTO,PIER LUIGI BERSANI QUARTO,PARTITO DEMOCRATICO,3727,,
QUARTO,,SINISTRA ECOLOGIA LIBERTA',642,,
QUARTO,,CENTRO DEMOCRATICO,119,,
QUARTO,SILVIO BERLUSCONI QUARTO,IL POPOLO DELLA LIBERTA',7161,,
QUARTO,,FRATELLI D'ITALIA,197,,
QUARTO,,GRANDE SUD - MPA,145,,
QUARTO,,PARTITO PENSIONATI,100,,
QUARTO,,LA DESTRA,77,,
QUARTO,,MIR - MODERATI IN RIVOLUZIONE,66,,
QUARTO,,INTESA POPOLARE,57,,
QUARTO,,LEGA NORD,26,,
QUARTO,,LIBERI PER UNA ITALIA EQUA,22,,
QUARTO,GIUSEPPE PIERO GRILLO QUARTO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5804,,
QUARTO,MARIO MONTI QUARTO,SCELTA CIVICA CON MONTI PER L'ITALIA,771,,
QUARTO,,UNIONE DI CENTRO,328,,
QUARTO,,FUTURO E LIBERTA',87,,
QUARTO,ANTONIO INGROIA QUARTO,RIVOLUZIONE CIVILE,714,,
QUARTO,OSCAR FULVIO GIANNINO QUARTO,FARE PER FERMARE IL DECLINO,39,,
QUARTO,ROBERTO FIORE QUARTO,FORZA NUOVA,24,,
QUARTO,GIACINTO MARCO PANNELLA QUARTO,LISTA AMNISTIA GIUSTIZIA LIBERTA',74,,
QUARTO,SIMONE DI STEFANO QUARTO,CASAPOUND ITALIA,38,,
QUARTO,LUCA ROMAGNOLI QUARTO,FIAMMA TRICOLORE,41,,
QUARTO,MAGDI CRISTIANO ALLAM QUARTO,IO AMO L'ITALIA,36,,
QUARTO,RENATA JANNUZZI QUARTO,LIBERALI PER L'ITALIA - PLI,59,,
QUARTO,GIUSEPPE CIRILLO QUARTO,VOTO DI PROTESTA,82,,
QUARTO,RAFFAELE BRUNO QUARTO,RIFONDAZIONE MISSINA ITALIANA,56,,
ROCCARAINOLA,PIER LUIGI BERSANI ROCCARAINOLA,PARTITO DEMOCRATICO,813,,
ROCCARAINOLA,,SINISTRA ECOLOGIA LIBERTA',109,,
ROCCARAINOLA,,CENTRO DEMOCRATICO,23,,
ROCCARAINOLA,SILVIO BERLUSCONI ROCCARAINOLA,IL POPOLO DELLA LIBERTA',998,,
ROCCARAINOLA,,GRANDE SUD - MPA,342,,
ROCCARAINOLA,,FRATELLI D'ITALIA,49,,
ROCCARAINOLA,,LA DESTRA,18,,
ROCCARAINOLA,,PARTITO PENSIONATI,17,,
ROCCARAINOLA,,MIR - MODERATI IN RIVOLUZIONE,11,,
ROCCARAINOLA,,LIBERI PER UNA ITALIA EQUA,5,,
ROCCARAINOLA,,INTESA POPOLARE,3,,
ROCCARAINOLA,,LEGA NORD,1,,
ROCCARAINOLA,GIUSEPPE PIERO GRILLO ROCCARAINOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,713,,
ROCCARAINOLA,MARIO MONTI ROCCARAINOLA,UNIONE DI CENTRO,567,,
ROCCARAINOLA,,SCELTA CIVICA CON MONTI PER L'ITALIA,152,,
ROCCARAINOLA,,FUTURO E LIBERTA',14,,
ROCCARAINOLA,ANTONIO INGROIA ROCCARAINOLA,RIVOLUZIONE CIVILE,54,,
ROCCARAINOLA,OSCAR FULVIO GIANNINO ROCCARAINOLA,FARE PER FERMARE IL DECLINO,5,,
ROCCARAINOLA,ROBERTO FIORE ROCCARAINOLA,FORZA NUOVA,6,,
ROCCARAINOLA,GIACINTO MARCO PANNELLA ROCCARAINOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',3,,
ROCCARAINOLA,SIMONE DI STEFANO ROCCARAINOLA,CASAPOUND ITALIA,9,,
ROCCARAINOLA,LUCA ROMAGNOLI ROCCARAINOLA,FIAMMA TRICOLORE,5,,
ROCCARAINOLA,MAGDI CRISTIANO ALLAM ROCCARAINOLA,IO AMO L'ITALIA,8,,
ROCCARAINOLA,RENATA JANNUZZI ROCCARAINOLA,LIBERALI PER L'ITALIA - PLI,10,,
ROCCARAINOLA,GIUSEPPE CIRILLO ROCCARAINOLA,VOTO DI PROTESTA,22,,
ROCCARAINOLA,RAFFAELE BRUNO ROCCARAINOLA,RIFONDAZIONE MISSINA ITALIANA,5,,
SAN GENNARO VESUVIANO,PIER LUIGI BERSANI SAN GENNARO VESUVIANO,PARTITO DEMOCRATICO,704,,
SAN GENNARO VESUVIANO,,SINISTRA ECOLOGIA LIBERTA',114,,
SAN GENNARO VESUVIANO,,CENTRO DEMOCRATICO,17,,
SAN GENNARO VESUVIANO,SILVIO BERLUSCONI SAN GENNARO VESUVIANO,IL POPOLO DELLA LIBERTA',2693,,
SAN GENNARO VESUVIANO,,LA DESTRA,70,,
SAN GENNARO VESUVIANO,,FRATELLI D'ITALIA,58,,
SAN GENNARO VESUVIANO,,PARTITO PENSIONATI,24,,
SAN GENNARO VESUVIANO,,GRANDE SUD - MPA,19,,
SAN GENNARO VESUVIANO,,MIR - MODERATI IN RIVOLUZIONE,16,,
SAN GENNARO VESUVIANO,,INTESA POPOLARE,13,,
SAN GENNARO VESUVIANO,,LEGA NORD,10,,
SAN GENNARO VESUVIANO,,LIBERI PER UNA ITALIA EQUA,5,,
SAN GENNARO VESUVIANO,GIUSEPPE PIERO GRILLO SAN GENNARO VESUVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,921,,
SAN GENNARO VESUVIANO,MARIO MONTI SAN GENNARO VESUVIANO,UNIONE DI CENTRO,811,,
SAN GENNARO VESUVIANO,,SCELTA CIVICA CON MONTI PER L'ITALIA,241,,
SAN GENNARO VESUVIANO,,FUTURO E LIBERTA',32,,
SAN GENNARO VESUVIANO,ANTONIO INGROIA SAN GENNARO VESUVIANO,RIVOLUZIONE CIVILE,72,,
SAN GENNARO VESUVIANO,OSCAR FULVIO GIANNINO SAN GENNARO VESUVIANO,FARE PER FERMARE IL DECLINO,14,,
SAN GENNARO VESUVIANO,ROBERTO FIORE SAN GENNARO VESUVIANO,FORZA NUOVA,11,,
SAN GENNARO VESUVIANO,GIACINTO MARCO PANNELLA SAN GENNARO VESUVIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',13,,
SAN GENNARO VESUVIANO,SIMONE DI STEFANO SAN GENNARO VESUVIANO,CASAPOUND ITALIA,5,,
SAN GENNARO VESUVIANO,LUCA ROMAGNOLI SAN GENNARO VESUVIANO,FIAMMA TRICOLORE,10,,
SAN GENNARO VESUVIANO,MAGDI CRISTIANO ALLAM SAN GENNARO VESUVIANO,IO AMO L'ITALIA,11,,
SAN GENNARO VESUVIANO,RENATA JANNUZZI SAN GENNARO VESUVIANO,LIBERALI PER L'ITALIA - PLI,18,,
SAN GENNARO VESUVIANO,GIUSEPPE CIRILLO SAN GENNARO VESUVIANO,VOTO DI PROTESTA,25,,
SAN GENNARO VESUVIANO,RAFFAELE BRUNO SAN GENNARO VESUVIANO,RIFONDAZIONE MISSINA ITALIANA,3,,
SAN GIORGIO A CREMANO,PIER LUIGI BERSANI SAN GIORGIO A CREMANO,PARTITO DEMOCRATICO,7142,,
SAN GIORGIO A CREMANO,,SINISTRA ECOLOGIA LIBERTA',1281,,
SAN GIORGIO A CREMANO,,CENTRO DEMOCRATICO,336,,
SAN GIORGIO A CREMANO,SILVIO BERLUSCONI SAN GIORGIO A CREMANO,IL POPOLO DELLA LIBERTA',5576,,
SAN GIORGIO A CREMANO,,GRANDE SUD - MPA,430,,
SAN GIORGIO A CREMANO,,FRATELLI D'ITALIA,279,,
SAN GIORGIO A CREMANO,,LA DESTRA,133,,
SAN GIORGIO A CREMANO,,PARTITO PENSIONATI,129,,
SAN GIORGIO A CREMANO,,MIR - MODERATI IN RIVOLUZIONE,91,,
SAN GIORGIO A CREMANO,,INTESA POPOLARE,52,,
SAN GIORGIO A CREMANO,,LIBERI PER UNA ITALIA EQUA,33,,
SAN GIORGIO A CREMANO,,LEGA NORD,19,,
SAN GIORGIO A CREMANO,GIUSEPPE PIERO GRILLO SAN GIORGIO A CREMANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,7228,,
SAN GIORGIO A CREMANO,MARIO MONTI SAN GIORGIO A CREMANO,SCELTA CIVICA CON MONTI PER L'ITALIA,1688,,
SAN GIORGIO A CREMANO,,UNIONE DI CENTRO,272,,
SAN GIORGIO A CREMANO,,FUTURO E LIBERTA',164,,
SAN GIORGIO A CREMANO,ANTONIO INGROIA SAN GIORGIO A CREMANO,RIVOLUZIONE CIVILE,769,,
SAN GIORGIO A CREMANO,OSCAR FULVIO GIANNINO SAN GIORGIO A CREMANO,FARE PER FERMARE IL DECLINO,47,,
SAN GIORGIO A CREMANO,ROBERTO FIORE SAN GIORGIO A CREMANO,FORZA NUOVA,16,,
SAN GIORGIO A CREMANO,GIACINTO MARCO PANNELLA SAN GIORGIO A CREMANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',92,,
SAN GIORGIO A CREMANO,SIMONE DI STEFANO SAN GIORGIO A CREMANO,CASAPOUND ITALIA,39,,
SAN GIORGIO A CREMANO,LUCA ROMAGNOLI SAN GIORGIO A CREMANO,FIAMMA TRICOLORE,25,,
SAN GIORGIO A CREMANO,MAGDI CRISTIANO ALLAM SAN GIORGIO A CREMANO,IO AMO L'ITALIA,20,,
SAN GIORGIO A CREMANO,RENATA JANNUZZI SAN GIORGIO A CREMANO,LIBERALI PER L'ITALIA - PLI,68,,
SAN GIORGIO A CREMANO,GIUSEPPE CIRILLO SAN GIORGIO A CREMANO,VOTO DI PROTESTA,86,,
SAN GIORGIO A CREMANO,RAFFAELE BRUNO SAN GIORGIO A CREMANO,RIFONDAZIONE MISSINA ITALIANA,12,,
SAN GIUSEPPE VESUVIANO,PIER LUIGI BERSANI SAN GIUSEPPE VESUVIANO,PARTITO DEMOCRATICO,1404,,
SAN GIUSEPPE VESUVIANO,,SINISTRA ECOLOGIA LIBERTA',294,,
SAN GIUSEPPE VESUVIANO,,CENTRO DEMOCRATICO,58,,
SAN GIUSEPPE VESUVIANO,SILVIO BERLUSCONI SAN GIUSEPPE VESUVIANO,IL POPOLO DELLA LIBERTA',6960,,
SAN GIUSEPPE VESUVIANO,,FRATELLI D'ITALIA,300,,
SAN GIUSEPPE VESUVIANO,,MIR - MODERATI IN RIVOLUZIONE,119,,
SAN GIUSEPPE VESUVIANO,,GRANDE SUD - MPA,100,,
SAN GIUSEPPE VESUVIANO,,LA DESTRA,95,,
SAN GIUSEPPE VESUVIANO,,PARTITO PENSIONATI,50,,
SAN GIUSEPPE VESUVIANO,,LEGA NORD,38,,
SAN GIUSEPPE VESUVIANO,,LIBERI PER UNA ITALIA EQUA,21,,
SAN GIUSEPPE VESUVIANO,,INTESA POPOLARE,19,,
SAN GIUSEPPE VESUVIANO,GIUSEPPE PIERO GRILLO SAN GIUSEPPE VESUVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2269,,
SAN GIUSEPPE VESUVIANO,MARIO MONTI SAN GIUSEPPE VESUVIANO,UNIONE DI CENTRO,901,,
SAN GIUSEPPE VESUVIANO,,SCELTA CIVICA CON MONTI PER L'ITALIA,762,,
SAN GIUSEPPE VESUVIANO,,FUTURO E LIBERTA',481,,
SAN GIUSEPPE VESUVIANO,ANTONIO INGROIA SAN GIUSEPPE VESUVIANO,RIVOLUZIONE CIVILE,229,,
SAN GIUSEPPE VESUVIANO,OSCAR FULVIO GIANNINO SAN GIUSEPPE VESUVIANO,FARE PER FERMARE IL DECLINO,27,,
SAN GIUSEPPE VESUVIANO,ROBERTO FIORE SAN GIUSEPPE VESUVIANO,FORZA NUOVA,10,,
SAN GIUSEPPE VESUVIANO,GIACINTO MARCO PANNELLA SAN GIUSEPPE VESUVIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',32,,
SAN GIUSEPPE VESUVIANO,SIMONE DI STEFANO SAN GIUSEPPE VESUVIANO,CASAPOUND ITALIA,29,,
SAN GIUSEPPE VESUVIANO,LUCA ROMAGNOLI SAN GIUSEPPE VESUVIANO,FIAMMA TRICOLORE,34,,
SAN GIUSEPPE VESUVIANO,MAGDI CRISTIANO ALLAM SAN GIUSEPPE VESUVIANO,IO AMO L'ITALIA,22,,
SAN GIUSEPPE VESUVIANO,RENATA JANNUZZI SAN GIUSEPPE VESUVIANO,LIBERALI PER L'ITALIA - PLI,56,,
SAN GIUSEPPE VESUVIANO,GIUSEPPE CIRILLO SAN GIUSEPPE VESUVIANO,VOTO DI PROTESTA,57,,
SAN GIUSEPPE VESUVIANO,RAFFAELE BRUNO SAN GIUSEPPE VESUVIANO,RIFONDAZIONE MISSINA ITALIANA,11,,
SAN PAOLO BEL SITO,PIER LUIGI BERSANI SAN PAOLO BEL SITO,PARTITO DEMOCRATICO,454,,
SAN PAOLO BEL SITO,,SINISTRA ECOLOGIA LIBERTA',91,,
SAN PAOLO BEL SITO,,CENTRO DEMOCRATICO,2,,
SAN PAOLO BEL SITO,SILVIO BERLUSCONI SAN PAOLO BEL SITO,IL POPOLO DELLA LIBERTA',588,,
SAN PAOLO BEL SITO,,LA DESTRA,159,,
SAN PAOLO BEL SITO,,GRANDE SUD - MPA,37,,
SAN PAOLO BEL SITO,,FRATELLI D'ITALIA,17,,
SAN PAOLO BEL SITO,,PARTITO PENSIONATI,8,,
SAN PAOLO BEL SITO,,INTESA POPOLARE,1,,
SAN PAOLO BEL SITO,,LIBERI PER UNA ITALIA EQUA,1,,
SAN PAOLO BEL SITO,,MIR - MODERATI IN RIVOLUZIONE,1,,
SAN PAOLO BEL SITO,,LEGA NORD,1,,
SAN PAOLO BEL SITO,GIUSEPPE PIERO GRILLO SAN PAOLO BEL SITO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,375,,
SAN PAOLO BEL SITO,MARIO MONTI SAN PAOLO BEL SITO,SCELTA CIVICA CON MONTI PER L'ITALIA,147,,
SAN PAOLO BEL SITO,,UNIONE DI CENTRO,58,,
SAN PAOLO BEL SITO,,FUTURO E LIBERTA',35,,
SAN PAOLO BEL SITO,ANTONIO INGROIA SAN PAOLO BEL SITO,RIVOLUZIONE CIVILE,35,,
SAN PAOLO BEL SITO,OSCAR FULVIO GIANNINO SAN PAOLO BEL SITO,FARE PER FERMARE IL DECLINO,6,,
SAN PAOLO BEL SITO,ROBERTO FIORE SAN PAOLO BEL SITO,FORZA NUOVA,6,,
SAN PAOLO BEL SITO,GIACINTO MARCO PANNELLA SAN PAOLO BEL SITO,LISTA AMNISTIA GIUSTIZIA LIBERTA',18,,
SAN PAOLO BEL SITO,SIMONE DI STEFANO SAN PAOLO BEL SITO,CASAPOUND ITALIA,9,,
SAN PAOLO BEL SITO,LUCA ROMAGNOLI SAN PAOLO BEL SITO,FIAMMA TRICOLORE,6,,
SAN PAOLO BEL SITO,MAGDI CRISTIANO ALLAM SAN PAOLO BEL SITO,IO AMO L'ITALIA,1,,
SAN PAOLO BEL SITO,RENATA JANNUZZI SAN PAOLO BEL SITO,LIBERALI PER L'ITALIA - PLI,2,,
SAN PAOLO BEL SITO,GIUSEPPE CIRILLO SAN PAOLO BEL SITO,VOTO DI PROTESTA,5,,
SAN PAOLO BEL SITO,RAFFAELE BRUNO SAN PAOLO BEL SITO,RIFONDAZIONE MISSINA ITALIANA,2,,
SAN SEBASTIANO AL VESUVIO,PIER LUIGI BERSANI SAN SEBASTIANO AL VESUVIO,PARTITO DEMOCRATICO,1392,,
SAN SEBASTIANO AL VESUVIO,,SINISTRA ECOLOGIA LIBERTA',147,,
SAN SEBASTIANO AL VESUVIO,,CENTRO DEMOCRATICO,8,,
SAN SEBASTIANO AL VESUVIO,SILVIO BERLUSCONI SAN SEBASTIANO AL VESUVIO,IL POPOLO DELLA LIBERTA',1691,,
SAN SEBASTIANO AL VESUVIO,,FRATELLI D'ITALIA,55,,
SAN SEBASTIANO AL VESUVIO,,GRANDE SUD - MPA,48,,
SAN SEBASTIANO AL VESUVIO,,PARTITO PENSIONATI,26,,
SAN SEBASTIANO AL VESUVIO,,LA DESTRA,15,,
SAN SEBASTIANO AL VESUVIO,,LIBERI PER UNA ITALIA EQUA,9,,
SAN SEBASTIANO AL VESUVIO,,LEGA NORD,8,,
SAN SEBASTIANO AL VESUVIO,,INTESA POPOLARE,4,,
SAN SEBASTIANO AL VESUVIO,,MIR - MODERATI IN RIVOLUZIONE,3,,
SAN SEBASTIANO AL VESUVIO,GIUSEPPE PIERO GRILLO SAN SEBASTIANO AL VESUVIO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1383,,
SAN SEBASTIANO AL VESUVIO,MARIO MONTI SAN SEBASTIANO AL VESUVIO,SCELTA CIVICA CON MONTI PER L'ITALIA,338,,
SAN SEBASTIANO AL VESUVIO,,UNIONE DI CENTRO,49,,
SAN SEBASTIANO AL VESUVIO,,FUTURO E LIBERTA',34,,
SAN SEBASTIANO AL VESUVIO,ANTONIO INGROIA SAN SEBASTIANO AL VESUVIO,RIVOLUZIONE CIVILE,212,,
SAN SEBASTIANO AL VESUVIO,OSCAR FULVIO GIANNINO SAN SEBASTIANO AL VESUVIO,FARE PER FERMARE IL DECLINO,19,,
SAN SEBASTIANO AL VESUVIO,ROBERTO FIORE SAN SEBASTIANO AL VESUVIO,FORZA NUOVA,3,,
SAN SEBASTIANO AL VESUVIO,GIACINTO MARCO PANNELLA SAN SEBASTIANO AL VESUVIO,LISTA AMNISTIA GIUSTIZIA LIBERTA',18,,
SAN SEBASTIANO AL VESUVIO,SIMONE DI STEFANO SAN SEBASTIANO AL VESUVIO,CASAPOUND ITALIA,3,,
SAN SEBASTIANO AL VESUVIO,LUCA ROMAGNOLI SAN SEBASTIANO AL VESUVIO,FIAMMA TRICOLORE,6,,
SAN SEBASTIANO AL VESUVIO,MAGDI CRISTIANO ALLAM SAN SEBASTIANO AL VESUVIO,IO AMO L'ITALIA,8,,
SAN SEBASTIANO AL VESUVIO,RENATA JANNUZZI SAN SEBASTIANO AL VESUVIO,LIBERALI PER L'ITALIA - PLI,17,,
SAN SEBASTIANO AL VESUVIO,GIUSEPPE CIRILLO SAN SEBASTIANO AL VESUVIO,VOTO DI PROTESTA,30,,
SAN SEBASTIANO AL VESUVIO,RAFFAELE BRUNO SAN SEBASTIANO AL VESUVIO,RIFONDAZIONE MISSINA ITALIANA,1,,
SAN VITALIANO,PIER LUIGI BERSANI SAN VITALIANO,PARTITO DEMOCRATICO,819,,
SAN VITALIANO,,SINISTRA ECOLOGIA LIBERTA',226,,
SAN VITALIANO,,CENTRO DEMOCRATICO,15,,
SAN VITALIANO,SILVIO BERLUSCONI SAN VITALIANO,IL POPOLO DELLA LIBERTA',993,,
SAN VITALIANO,,FRATELLI D'ITALIA,27,,
SAN VITALIANO,,GRANDE SUD - MPA,22,,
SAN VITALIANO,,PARTITO PENSIONATI,19,,
SAN VITALIANO,,LA DESTRA,10,,
SAN VITALIANO,,MIR - MODERATI IN RIVOLUZIONE,8,,
SAN VITALIANO,,LEGA NORD,2,,
SAN VITALIANO,,LIBERI PER UNA ITALIA EQUA,1,,
SAN VITALIANO,,INTESA POPOLARE,0,,
SAN VITALIANO,GIUSEPPE PIERO GRILLO SAN VITALIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,773,,
SAN VITALIANO,MARIO MONTI SAN VITALIANO,SCELTA CIVICA CON MONTI PER L'ITALIA,177,,
SAN VITALIANO,,UNIONE DI CENTRO,65,,
SAN VITALIANO,,FUTURO E LIBERTA',28,,
SAN VITALIANO,ANTONIO INGROIA SAN VITALIANO,RIVOLUZIONE CIVILE,160,,
SAN VITALIANO,OSCAR FULVIO GIANNINO SAN VITALIANO,FARE PER FERMARE IL DECLINO,8,,
SAN VITALIANO,ROBERTO FIORE SAN VITALIANO,FORZA NUOVA,7,,
SAN VITALIANO,GIACINTO MARCO PANNELLA SAN VITALIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',13,,
SAN VITALIANO,SIMONE DI STEFANO SAN VITALIANO,CASAPOUND ITALIA,3,,
SAN VITALIANO,LUCA ROMAGNOLI SAN VITALIANO,FIAMMA TRICOLORE,6,,
SAN VITALIANO,MAGDI CRISTIANO ALLAM SAN VITALIANO,IO AMO L'ITALIA,7,,
SAN VITALIANO,RENATA JANNUZZI SAN VITALIANO,LIBERALI PER L'ITALIA - PLI,14,,
SAN VITALIANO,GIUSEPPE CIRILLO SAN VITALIANO,VOTO DI PROTESTA,25,,
SAN VITALIANO,RAFFAELE BRUNO SAN VITALIANO,RIFONDAZIONE MISSINA ITALIANA,5,,
SANT'AGNELLO,PIER LUIGI BERSANI SANT'AGNELLO,PARTITO DEMOCRATICO,976,,
SANT'AGNELLO,,SINISTRA ECOLOGIA LIBERTA',94,,
SANT'AGNELLO,,CENTRO DEMOCRATICO,14,,
SANT'AGNELLO,SILVIO BERLUSCONI SANT'AGNELLO,IL POPOLO DELLA LIBERTA',1565,,
SANT'AGNELLO,,FRATELLI D'ITALIA,120,,
SANT'AGNELLO,,PARTITO PENSIONATI,32,,
SANT'AGNELLO,,LA DESTRA,12,,
SANT'AGNELLO,,GRANDE SUD - MPA,12,,
SANT'AGNELLO,,MIR - MODERATI IN RIVOLUZIONE,11,,
SANT'AGNELLO,,LEGA NORD,7,,
SANT'AGNELLO,,LIBERI PER UNA ITALIA EQUA,6,,
SANT'AGNELLO,,INTESA POPOLARE,2,,
SANT'AGNELLO,GIUSEPPE PIERO GRILLO SANT'AGNELLO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1003,,
SANT'AGNELLO,MARIO MONTI SANT'AGNELLO,SCELTA CIVICA CON MONTI PER L'ITALIA,625,,
SANT'AGNELLO,,UNIONE DI CENTRO,338,,
SANT'AGNELLO,,FUTURO E LIBERTA',34,,
SANT'AGNELLO,ANTONIO INGROIA SANT'AGNELLO,RIVOLUZIONE CIVILE,127,,
SANT'AGNELLO,OSCAR FULVIO GIANNINO SANT'AGNELLO,FARE PER FERMARE IL DECLINO,14,,
SANT'AGNELLO,ROBERTO FIORE SANT'AGNELLO,FORZA NUOVA,8,,
SANT'AGNELLO,GIACINTO MARCO PANNELLA SANT'AGNELLO,LISTA AMNISTIA GIUSTIZIA LIBERTA',11,,
SANT'AGNELLO,SIMONE DI STEFANO SANT'AGNELLO,CASAPOUND ITALIA,10,,
SANT'AGNELLO,LUCA ROMAGNOLI SANT'AGNELLO,FIAMMA TRICOLORE,10,,
SANT'AGNELLO,MAGDI CRISTIANO ALLAM SANT'AGNELLO,IO AMO L'ITALIA,7,,
SANT'AGNELLO,RENATA JANNUZZI SANT'AGNELLO,LIBERALI PER L'ITALIA - PLI,15,,
SANT'AGNELLO,GIUSEPPE CIRILLO SANT'AGNELLO,VOTO DI PROTESTA,16,,
SANT'AGNELLO,RAFFAELE BRUNO SANT'AGNELLO,RIFONDAZIONE MISSINA ITALIANA,4,,
SANT'ANASTASIA,PIER LUIGI BERSANI SANT'ANASTASIA,PARTITO DEMOCRATICO,3131,,
SANT'ANASTASIA,,SINISTRA ECOLOGIA LIBERTA',327,,
SANT'ANASTASIA,,CENTRO DEMOCRATICO,138,,
SANT'ANASTASIA,SILVIO BERLUSCONI SANT'ANASTASIA,IL POPOLO DELLA LIBERTA',4144,,
SANT'ANASTASIA,,FRATELLI D'ITALIA,929,,
SANT'ANASTASIA,,LA DESTRA,798,,
SANT'ANASTASIA,,GRANDE SUD - MPA,186,,
SANT'ANASTASIA,,MIR - MODERATI IN RIVOLUZIONE,135,,
SANT'ANASTASIA,,PARTITO PENSIONATI,63,,
SANT'ANASTASIA,,LEGA NORD,59,,
SANT'ANASTASIA,,LIBERI PER UNA ITALIA EQUA,14,,
SANT'ANASTASIA,,INTESA POPOLARE,11,,
SANT'ANASTASIA,GIUSEPPE PIERO GRILLO SANT'ANASTASIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2659,,
SANT'ANASTASIA,MARIO MONTI SANT'ANASTASIA,SCELTA CIVICA CON MONTI PER L'ITALIA,867,,
SANT'ANASTASIA,,UNIONE DI CENTRO,425,,
SANT'ANASTASIA,,FUTURO E LIBERTA',81,,
SANT'ANASTASIA,ANTONIO INGROIA SANT'ANASTASIA,RIVOLUZIONE CIVILE,378,,
SANT'ANASTASIA,OSCAR FULVIO GIANNINO SANT'ANASTASIA,FARE PER FERMARE IL DECLINO,42,,
SANT'ANASTASIA,ROBERTO FIORE SANT'ANASTASIA,FORZA NUOVA,24,,
SANT'ANASTASIA,GIACINTO MARCO PANNELLA SANT'ANASTASIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',46,,
SANT'ANASTASIA,SIMONE DI STEFANO SANT'ANASTASIA,CASAPOUND ITALIA,14,,
SANT'ANASTASIA,LUCA ROMAGNOLI SANT'ANASTASIA,FIAMMA TRICOLORE,160,,
SANT'ANASTASIA,MAGDI CRISTIANO ALLAM SANT'ANASTASIA,IO AMO L'ITALIA,27,,
SANT'ANASTASIA,RENATA JANNUZZI SANT'ANASTASIA,LIBERALI PER L'ITALIA - PLI,65,,
SANT'ANASTASIA,GIUSEPPE CIRILLO SANT'ANASTASIA,VOTO DI PROTESTA,60,,
SANT'ANASTASIA,RAFFAELE BRUNO SANT'ANASTASIA,RIFONDAZIONE MISSINA ITALIANA,18,,
SANT'ANTIMO,PIER LUIGI BERSANI SANT'ANTIMO,PARTITO DEMOCRATICO,3062,,
SANT'ANTIMO,,SINISTRA ECOLOGIA LIBERTA',313,,
SANT'ANTIMO,,CENTRO DEMOCRATICO,32,,
SANT'ANTIMO,SILVIO BERLUSCONI SANT'ANTIMO,IL POPOLO DELLA LIBERTA',5813,,
SANT'ANTIMO,,FRATELLI D'ITALIA,111,,
