Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
MONTE COMPATRI ,7903,6280,82,229,
MONTE PORZIO CATONE ,6394,5295,46,151,
MONTEFLAVIO ,1020,808,34,50,
MONTELANICO ,1565,1191,36,90,
MONTELIBRETTI ,3792,3138,87,192,
MONTEROTONDO ,27050,21409,215,705,
MONTORIO ROMANO ,1437,1098,44,78,
MORICONE ,1871,1458,27,73,
MORLUPO ,5817,4560,45,129,
NAZZANO ,996,744,16,34,
NEMI ,1390,1153,21,40,
NEROLA ,1358,1045,23,55,
NETTUNO ,34027,26068,264,768,
OLEVANO ROMANO ,4865,3942,116,264,
PALESTRINA ,14765,11910,193,530,
PALOMBARA SABINA ,8851,6936,106,353,
PERCILE ,193,158,13,18,
PISONIANO ,563,437,6,20,
POLI ,1594,1264,32,88,
POMEZIA ,41632,32177,332,930,
PONZANO ROMANO ,777,624,13,28,
RIANO ,6349,5103,53,155,
RIGNANO FLAMINIO ,6293,5132,83,178,
RIOFREDDO ,562,468,11,24,
ROCCA CANTERANO ,162,124,2,2,
ROCCA DI CAVE ,313,243,5,12,
ROCCA DI PAPA ,10989,8289,79,284,
ROCCA PRIORA ,8200,6386,83,244,
ROCCA SANTO STEFANO ,735,594,28,69,
ROCCAGIOVINE ,208,162,3,8,
ROIATE ,614,458,20,34,
ROMA ,1934270,1518907,11307,36099,
ROVIANO ,1024,839,25,48,
SACROFANO ,4716,3801,45,98,
SAMBUCI ,682,565,14,37,
SAN CESAREO ,9444,7674,94,276,
SAN GREGORIO DA SASSOLA ,1196,963,39,83,
SAN POLO DEI CAVALIERI ,2011,1442,19,68,
SAN VITO ROMANO ,2348,1974,37,111,
SANT'ANGELO ROMANO ,3100,2256,29,66,
SANT'ORESTE ,2629,2075,49,112,
SANTA MARINELLA ,13359,10022,126,324,
SARACINESCO ,137,97,7,10,
SEGNI ,6780,5299,104,264,
SUBIACO ,6791,5288,113,339,
TIVOLI ,38222,29825,362,1124,
TOLFA ,3698,2920,105,225,
TORRITA TIBERINA ,778,614,16,30,
TREVIGNANO ROMANO ,3799,3038,42,114,
VALLEPIETRA ,256,196,20,24,
VALLINFREDA ,236,182,6,9,
VALMONTONE ,10367,8355,206,462,
VELLETRI ,37073,28589,412,1263,
VICOVARO ,2851,2167,38,99,
VIVARO ROMANO ,149,116,7,16,
ZAGAROLO ,11280,8842,136,402,
ACQUAPENDENTE ,4325,3547,59,156,
ARLENA DI CASTRO ,643,549,10,26,
BAGNOREGIO ,2791,2164,58,158,
BARBARANO ROMANO ,825,674,8,31,
BASSANO IN TEVERINA ,941,738,10,25,
BASSANO ROMANO ,3623,2769,56,142,
BLERA ,2463,1930,50,129,
BOLSENA ,3112,2406,40,145,
BOMARZO ,1312,1029,18,46,
CALCATA ,679,523,8,20,
CANEPINA ,2250,1893,71,129,
CANINO ,3871,3020,67,176,
CAPODIMONTE ,1357,1082,20,48,
CAPRANICA ,4633,3797,63,172,
CAPRAROLA ,3953,3041,63,158,
CARBOGNANO ,1481,1172,28,68,
CASTEL SANT'ELIA ,1743,1409,24,55,
CASTIGLIONE IN TEVERINA ,1655,1306,26,74,
CELLENO ,1014,808,12,30,
CELLERE ,962,720,18,43,
CIVITA CASTELLANA ,11273,8828,105,314,
CIVITELLA D'AGLIANO ,1278,1009,29,66,
CORCHIANO ,2565,2102,46,117,
FABRICA DI ROMA ,5791,4466,81,192,
FALERIA ,1526,1131,18,65,
FARNESE ,1270,921,26,60,
GALLESE ,2113,1681,44,110,
GRADOLI ,1070,824,8,34,
GRAFFIGNANO ,1816,1368,41,91,
GROTTE DI CASTRO ,2155,1698,27,94,
ISCHIA DI CASTRO ,1826,1436,55,127,
LATERA ,720,507,13,36,
LUBRIANO ,659,523,19,36,
MARTA ,2684,2041,48,112,
MONTALTO DI CASTRO ,6266,5074,135,315,
MONTE ROMANO ,1530,1134,21,44,
MONTEFIASCONE ,10159,7713,165,433,
MONTEROSI ,2721,2058,16,59,
NEPI ,6649,5243,71,215,
ONANO ,852,601,23,46,
ORIOLO ROMANO ,2748,2215,34,88,
ORTE ,6052,4819,87,190,
PIANSANO ,1668,1336,50,88,
PROCENO ,472,388,13,25,
RONCIGLIONE ,6290,4912,72,220,
SAN LORENZO NUOVO ,1608,1207,22,60,
SORIANO NEL CIMINO ,6225,4831,100,281,
SUTRI ,4818,3791,54,138,
TARQUINIA ,12468,9426,109,394,
TESSENNANO ,264,211,13,15,
TUSCANIA ,6159,4855,74,224,
VALENTANO ,2262,1708,27,85,
VALLERANO ,1962,1574,42,104,
VASANELLO ,3009,2411,70,153,
VEJANO ,1737,1385,38,95,
VETRALLA ,10266,7954,126,348,
VIGNANELLO ,3470,2802,56,150,
VILLA SAN GIOVANNI IN TUSCIA ,906,715,19,40,
VITERBO ,47885,37522,361,1300,
VITORCHIANO ,3534,2927,29,101,
ARENZANO ,9057,7374,48,134,
AVEGNO ,1945,1468,12,33,
BARGAGLI ,2123,1446,10,34,
BOGLIASCO ,3509,2758,12,33,
BORZONASCA ,1638,1010,11,36,
BUSALLA ,4446,3429,23,80,
CAMOGLI ,4272,3350,13,76,
CAMPO LIGURE ,2394,1778,16,47,
CAMPOMORONE ,5655,4359,32,111,
CARASCO ,2571,1910,23,81,
CASARZA LIGURE ,5033,3994,33,116,
CASELLA ,2500,1905,18,43,
CASTIGLIONE CHIAVARESE ,1226,850,9,36,
CERANESI ,3043,2354,24,66,
CHIAVARI ,20609,15781,106,373,
CICAGNA ,1844,1294,18,78,
COGOLETO ,7185,5807,45,165,
COGORNO ,4289,3283,38,121,
COREGLIA LIGURE ,212,138,0,4,
CROCEFIESCHI ,441,301,5,12,
DAVAGNA ,1594,1099,10,24,
FASCIA ,90,56,2,2,
FAVALE DI MALVARO ,352,255,9,15,
FONTANIGORDA ,248,141,1,5,
GENOVA ,444523,331658,1383,5415,
GORRETO ,94,54,0,2,
ISOLA DEL CANTONE ,1163,874,15,35,
LAVAGNA ,9852,7555,81,220,
LEIVI ,1834,1416,14,36,
LORSICA ,403,273,8,13,
LUMARZO ,1266,832,10,31,
MASONE ,2842,2247,16,52,
MELE ,2119,1641,10,47,
MEZZANEGO ,1086,746,15,32,
MIGNANEGO ,2878,2199,14,41,
MOCONESI ,1996,1317,32,68,
MONEGLIA ,2243,1677,13,41,
MONTEBRUNO ,191,119,1,2,
MONTOGGIO ,1596,1140,13,29,
NE ,1780,1203,12,48,
NEIRONE ,769,479,7,14,
ORERO ,460,313,2,15,
PIEVE LIGURE ,1993,1579,11,29,
PORTOFINO ,350,259,0,7,
PROPATA ,132,76,2,3,
RAPALLO ,22336,16514,108,387,
RECCO ,7711,6048,44,146,
REZZOAGLIO ,930,470,7,22,
RONCO SCRIVIA ,3467,2563,18,62,
RONDANINA ,64,28,2,3,
ROSSIGLIONE ,2266,1704,17,50,
ROVEGNO ,440,258,1,3,
SAN COLOMBANO CERTENOLI ,2020,1397,17,45,
SANT'OLCESE ,4701,3731,28,93,
SANTA MARGHERITA LIGURE ,7470,5709,45,154,
SANTO STEFANO D'AVETO ,994,530,11,27,
SAVIGNONE ,2434,1840,19,55,
SERRA RICCO' ,6118,4820,29,96,
SESTRI LEVANTE ,14385,11159,83,260,
SORI ,3406,2561,24,76,
TIGLIETO ,453,315,3,6,
TORRIGLIA ,1970,1320,4,27,
TRIBOGNA ,469,313,3,11,
USCIO ,1824,1316,9,35,
VALBREVENNA ,683,479,3,13,
VOBBIA ,387,238,3,8,
ZOAGLI ,1984,1467,8,36,
AIROLE ,262,195,6,14,
APRICALE ,461,253,14,23,
AQUILA D'ARROSCIA ,135,95,1,5,
ARMO ,91,58,1,4,
AURIGO ,275,225,4,11,
BADALUCCO ,850,627,8,27,
BAJARDO ,257,166,1,11,
BORDIGHERA ,8043,5831,26,117,
BORGHETTO D'ARROSCIA ,349,229,2,14,
BORGOMARO ,650,433,5,24,
CAMPOROSSO ,4089,2869,23,87,
CARAVONICA ,203,161,1,12,
CARPASIO ,122,76,0,8,
CASTEL VITTORIO ,259,176,4,11,
CASTELLARO ,931,694,4,31,
CERIANA ,920,589,8,26,
CERVO ,868,648,5,12,
CESIO ,210,158,2,9,
CHIUSANICO ,452,342,2,15,
CHIUSAVECCHIA ,335,235,3,10,
CIPRESSA ,940,735,8,30,
CIVEZZA ,436,349,1,16,
COSIO DI ARROSCIA ,206,158,1,9,
COSTARAINERA ,603,455,5,13,
DIANO ARENTINO ,534,390,1,10,
DIANO CASTELLO ,1599,1161,11,28,
DIANO MARINA ,4587,3454,31,104,
DIANO SAN PIETRO ,820,614,6,16,
DOLCEACQUA ,1506,1120,17,51,
DOLCEDO ,1010,742,8,30,
IMPERIA ,30270,23012,180,748,
ISOLABONA ,479,334,5,19,
LUCINASCO ,173,118,2,4,
MENDATICA ,165,114,3,6,
MOLINI DI TRIORA ,469,317,9,21,
MONTALTO LIGURE ,275,177,1,11,
MONTEGROSSO PIAN LATTE ,108,85,1,4,
OLIVETTA SAN MICHELE ,170,117,0,0,
OSPEDALETTI ,2600,1885,16,60,
PERINALDO ,633,380,3,7,
PIETRABRUNA ,354,254,2,5,
PIEVE DI TECO ,959,662,3,26,
PIGNA ,643,442,6,28,
POMPEIANA ,592,441,6,17,
PONTEDASSIO ,1675,1260,12,52,
PORNASSIO ,462,296,5,17,
PRELA' ,360,267,4,13,
RANZO ,449,305,10,20,
REZZO ,280,198,2,7,
RIVA LIGURE ,2219,1651,22,65,
ROCCHETTA NERVINA ,181,127,1,2,
SAN BARTOLOMEO AL MARE ,2325,1779,16,46,
SAN BIAGIO DELLA CIMA ,942,653,4,18,
SAN LORENZO AL MARE ,1028,816,12,35,
SANREMO ,40820,29274,196,801,
SANTO STEFANO AL MARE ,1680,1292,12,33,
SEBORGA ,237,171,0,4,
SOLDANO ,708,532,4,23,
TAGGIA ,10379,7763,71,250,
TERZORIO ,180,141,10,10,
TRIORA ,344,217,6,15,
VALLEBONA ,947,670,3,9,
VALLECROSIA ,5315,3711,33,97,
VASIA ,318,219,1,10,
VENTIMIGLIA ,18199,11823,62,308,
VESSALICO ,181,112,0,1,
VILLA FARALDI ,334,218,5,12,
AMEGLIA ,3554,2586,13,54,
ARCOLA ,7928,5972,34,135,
BEVERINO ,1894,1387,13,35,
BOLANO ,5888,4449,36,129,
BONASSOLA ,768,528,5,9,
BORGHETTO DI VARA ,754,534,5,16,
BRUGNATO ,967,740,8,25,
CALICE AL CORNOVIGLIO ,925,601,3,10,
CARRO ,506,313,2,4,
CARRODANO ,436,285,3,8,
CASTELNUOVO MAGRA ,6404,5096,39,151,
DEIVA MARINA ,1169,876,8,18,
FOLLO ,4716,3462,18,78,
FRAMURA ,591,399,2,7,
LA SPEZIA ,68726,50895,234,1023,
LERICI ,8365,6296,30,107,
LEVANTO ,4406,3318,29,93,
MAISSANA ,524,301,6,10,
MONTEROSSO AL MARE ,1129,842,9,19,
ORTONOVO ,6409,4986,26,115,
PIGNONE ,475,366,4,10,
PORTOVENERE ,3092,2333,20,48,
RICCO' DEL GOLFO DI SPEZIA ,2736,1898,6,56,
RIOMAGGIORE ,1341,1006,8,27,
ROCCHETTA DI VARA ,615,355,4,12,
SANTO STEFANO DI MAGRA ,6747,5266,51,161,
SARZANA ,16583,12904,67,285,
SESTA GODANO ,1190,756,9,30,
VARESE LIGURE ,1735,1061,15,32,
VERNAZZA ,765,489,6,13,
VEZZANO LIGURE ,5739,4488,18,91,
ZIGNAGO ,432,283,1,11,
ALASSIO ,8331,6245,34,138,
ALBENGA ,17548,13518,103,403,
ALBISOLA SUPERIORE ,8192,6578,43,173,
ALBISSOLA MARINA ,4373,3615,15,70,
ALTARE ,1677,1248,10,33,
ANDORA ,5689,4316,38,125,
ARNASCO ,464,357,3,14,
BALESTRINO ,457,361,4,12,
BARDINETO ,551,375,3,6,
BERGEGGI ,902,726,4,18,
BOISSANO ,1832,1539,8,36,
BORGHETTO SANTO SPIRITO ,3844,2775,29,76,
BORGIO VEREZZI ,1791,1432,13,36,
BORMIDA ,327,215,4,18,
CAIRO MONTENOTTE ,9763,7544,91,345,
CALICE LIGURE ,1341,1057,12,38,
CALIZZANO ,1228,850,18,47,
CARCARE ,4222,3405,31,143,
CASANOVA LERRONE ,546,374,6,18,
CASTELBIANCO ,216,145,5,11,
CASTELVECCHIO DI ROCCA BARBENA ,135,99,2,5,
CELLE LIGURE ,4141,3367,23,82,
CENGIO ,2669,2009,27,87,
CERIALE ,4295,3193,18,76,
CISANO SUL NEVA ,1404,1141,11,33,
COSSERIA ,838,681,11,38,
DEGO ,1526,1159,17,39,
ERLI ,196,139,3,6,
FINALE LIGURE ,9137,7123,59,185,
GARLENDA ,884,678,8,29,
GIUSTENICE ,769,611,3,15,
GIUSVALLA ,352,261,2,5,
LAIGUEGLIA ,1384,1061,3,29,
LOANO ,8742,6555,54,166,
MAGLIOLO ,713,558,2,12,
MALLARE ,941,693,5,34,
MASSIMINO ,101,74,5,7,
MILLESIMO ,2596,2043,31,94,
MIOGLIA ,433,306,4,10,
MURIALDO ,641,489,7,21,
NASINO ,152,111,1,3,
NOLI ,2203,1716,17,52,
ONZO ,167,129,0,1,
ORCO FEGLINO ,695,530,7,16,
ORTOVERO ,1045,823,3,24,
OSIGLIA ,370,251,2,15,
PALLARE ,732,568,5,33,
PIANA CRIXIA ,665,481,8,23,
PIETRA LIGURE ,6942,5227,40,142,
PLODIO ,501,409,3,20,
PONTINVREA ,698,496,6,19,
QUILIANO ,5697,4646,30,117,
RIALTO ,432,329,6,12,
ROCCAVIGNALE ,575,438,6,26,
SASSELLO ,1457,1112,19,53,
SAVONA ,45924,35925,185,849,
SPOTORNO ,3049,2335,9,47,
STELLA ,2390,1813,15,37,
STELLANELLO ,641,470,2,14,
TESTICO ,161,115,1,4,
TOIRANO ,2047,1595,13,26,
TOVO SAN GIACOMO ,1929,1570,14,61,
URBE ,628,402,8,15,
VADO LIGURE ,6511,5355,41,184,
VARAZZE ,10448,8260,58,252,
VENDONE ,308,232,0,6,
VEZZI PORTIO ,645,483,1,13,
VILLANOVA D'ALBENGA ,1914,1561,13,46,
ZUCCARELLO ,216,177,6,11,
ADRARA SAN MARTINO ,1338,1084,17,35,
ADRARA SAN ROCCO ,533,442,11,29,
ALBANO SANT'ALESSANDRO ,5258,4419,55,152,
ALBINO ,12811,10516,98,311,
ALGUA ,510,417,4,14,
ALME' ,4078,3426,49,128,
ALMENNO SAN BARTOLOMEO ,4182,3412,39,145,
ALMENNO SAN SALVATORE ,4187,3395,50,140,
ALZANO LOMBARDO ,9464,7806,66,204,
AMBIVERE ,1657,1358,9,51,
ANTEGNATE ,1902,1514,24,59,
ARCENE ,3232,2704,24,90,
ARDESIO ,2599,2063,59,154,
ARZAGO D'ADDA ,1938,1573,15,60,
AVERARA ,145,102,3,4,
AVIATICO ,418,318,6,14,
AZZANO SAN PAOLO ,5090,4364,31,121,
AZZONE ,336,221,6,21,
BAGNATICA ,2889,2428,21,72,
BARBATA ,457,383,6,19,
BARIANO ,2997,2463,39,120,
BARZANA ,1260,1066,15,43,
BEDULITA ,534,399,6,12,
BERBENNO ,1717,1260,16,51,
BERGAMO ,80031,64981,445,1374,
BERZO SAN FERMO ,820,713,15,32,
BIANZANO ,470,364,4,14,
BLELLO ,52,41,3,4,
BOLGARE ,3628,3045,29,112,
BOLTIERE ,3934,3128,31,107,
BONATE SOPRA ,6240,5046,48,170,
BONATE SOTTO ,4458,3618,40,149,
BORGO DI TERZO ,692,567,2,11,
BOSSICO ,733,578,9,32,
BOTTANUCO ,3617,2929,37,116,
BRACCA ,531,425,4,11,
BRANZI ,548,450,8,28,
BREMBATE ,5763,4649,66,185,
BREMBATE DI SOPRA ,5488,4463,42,145,
BREMBILLA ,3045,2252,28,91,
BRIGNANO GERA D'ADDA ,4031,3266,33,159,
BRUMANO ,84,60,1,1,
BRUSAPORTO ,3786,3282,35,115,
CALCINATE ,3527,2988,38,136,
CALCIO ,3384,2746,42,109,
CALUSCO D'ADDA ,5718,4536,30,143,
CALVENZANO ,2951,2398,25,90,
CAMERATA CORNELLO ,455,367,10,25,
CANONICA D'ADDA ,2947,2353,30,84,
CAPIZZONE ,882,644,6,27,
CAPRIATE SAN GERVASIO ,5497,4310,43,115,
CAPRINO BERGAMASCO ,2172,1596,16,63,
CARAVAGGIO ,11052,9002,120,384,
CAROBBIO DEGLI ANGELI ,2705,2302,30,81,
CARONA ,288,244,3,11,
CARVICO ,3273,2642,22,80,
CASAZZA ,2354,1970,38,78,
CASIRATE D'ADDA ,2647,2214,16,64,
CASNIGO ,2482,1984,52,118,
CASSIGLIO ,91,76,4,7,
CASTEL ROZZONE ,2089,1713,17,71,
CASTELLI CALEPIO ,6627,5577,70,199,
CASTIONE DELLA PRESOLANA ,2542,2030,34,83,
CASTRO ,985,819,12,26,
CAVERNAGO ,1524,1277,15,46,
CAZZANO SANT'ANDREA ,1142,983,19,47,
CENATE SOPRA ,1688,1410,14,45,
CENATE SOTTO ,2349,1964,26,80,
CENE ,3032,2460,29,89,
CERETE ,1233,992,15,47,
CHIGNOLO D'ISOLA ,2200,1727,20,76,
CHIUDUNO ,3719,3181,35,94,
CISANO BERGAMASCO ,4410,3473,28,126,
CISERANO ,3435,2848,27,75,
CIVIDATE AL PIANO ,3505,2937,23,100,
CLUSONE ,6235,5078,76,188,
COLERE ,835,594,27,59,
COLOGNO AL SERIO ,7114,5924,59,225,
COLZATE ,1184,971,12,32,
COMUN NUOVO ,2859,2326,24,84,
CORNA IMAGNA ,570,423,10,24,
CORNALBA ,252,180,3,4,
CORTENUOVA ,1263,1094,13,49,
COSTA DI MEZZATE ,2134,1811,18,53,
COSTA SERINA ,744,572,5,20,
COSTA VALLE IMAGNA ,502,364,6,19,
COSTA VOLPINO ,6309,5173,85,231,
COVO ,2488,2090,50,111,
CREDARO ,2039,1655,22,63,
CURNO ,5400,4584,32,118,
CUSIO ,210,160,5,16,
DALMINE ,15916,12938,137,425,
DOSSENA ,720,571,12,42,
ENDINE GAIANO ,2443,1906,28,72,
ENTRATICO ,1288,1085,14,37,
FARA GERA D'ADDA ,5500,4479,64,173,
FARA OLIVANA CON SOLA ,862,700,11,41,
FILAGO ,2175,1812,17,67,
FINO DEL MONTE ,835,704,10,24,
FIORANO AL SERIO ,2119,1823,19,64,
FONTANELLA ,2802,2268,27,106,
FONTENO ,501,372,6,23,
FOPPOLO ,161,112,4,6,
FORESTO SPARSO ,2080,1711,15,46,
FORNOVO SAN GIOVANNI ,2297,1911,37,114,
FUIPIANO VALLE IMAGNA ,174,119,4,4,
GANDELLINO ,809,586,20,42,
GANDINO ,4070,3283,46,133,
GANDOSSO ,996,819,9,20,
GAVERINA TERME ,573,473,9,25,
GAZZANIGA ,3669,2989,29,104,
GEROSA ,268,198,3,6,
GHISALBA ,3757,3089,34,119,
GORLAGO ,3282,2718,32,77,
GORLE ,4507,3827,26,99,
GORNO ,1248,959,20,55,
GRASSOBBIO ,4317,3607,43,150,
GROMO ,938,728,10,29,
GRONE ,613,488,10,18,
GRUMELLO DEL MONTE ,4803,3931,41,99,
ISOLA DI FONDRA ,158,121,1,7,
ISSO ,470,388,3,18,
LALLIO ,2847,2397,19,68,
LEFFE ,3410,2831,48,123,
LENNA ,500,389,4,10,
LEVATE ,2634,2186,25,86,
LOCATELLO ,503,372,4,20,
LOVERE ,3878,3159,30,83,
LURANO ,1764,1447,14,61,
LUZZANA ,625,533,6,21,
MADONE ,2551,2051,18,81,
MAPELLO ,4591,3799,31,131,
MARTINENGO ,6408,5309,41,216,
MEDOLAGO ,1570,1292,11,38,
MEZZOLDO ,158,100,3,6,
MISANO DI GERA D'ADDA ,2063,1683,30,93,
MOIO DE' CALVI ,169,145,3,4,
MONASTEROLO DEL CASTELLO ,821,662,9,27,
MONTELLO ,1868,1549,19,43,
MORENGO ,1787,1467,28,67,
MORNICO AL SERIO ,1854,1535,22,86,
MOZZANICA ,3112,2641,46,144,
MOZZO ,5286,4540,28,105,
NEMBRO ,8093,6754,84,202,
OLMO AL BREMBO ,400,335,6,19,
OLTRE IL COLLE ,817,583,22,42,
OLTRESSENDA ALTA ,136,111,3,3,
ONETA ,513,406,7,22,
ONORE ,637,513,1,12,
ORIO AL SERIO ,1158,990,7,26,
ORNICA ,134,95,4,7,
OSIO SOPRA ,3469,2835,25,91,
OSIO SOTTO ,7994,6456,72,203,
PAGAZZANO ,1431,1179,23,69,
PALADINA ,2876,2374,32,80,
PALAZZAGO ,3186,2551,19,89,
PALOSCO ,3778,3188,30,116,
PARRE ,1923,1647,35,86,
PARZANICA ,317,222,7,14,
PEDRENGO ,3978,3390,21,81,
PEIA ,1364,1179,24,76,
PIANICO ,957,804,12,30,
PIARIO ,752,639,9,26,
PIAZZA BREMBANA ,903,722,12,23,
PIAZZATORRE ,358,274,6,20,
PIAZZOLO ,72,54,3,5,
POGNANO ,1076,908,11,38,
PONTE NOSSA ,1386,1167,28,51,
PONTE SAN PIETRO ,7439,6105,62,183,
PONTERANICA ,4966,4156,42,112,
PONTIDA ,2308,1842,21,81,
PONTIROLO NUOVO ,3323,2686,30,106,
PRADALUNGA ,3258,2682,37,81,
PREDORE ,1321,1102,19,30,
PREMOLO ,875,707,12,32,
PRESEZZO ,3285,2780,33,88,
PUMENENGO ,1099,916,10,32,
RANICA ,4327,3726,47,123,
RANZANICO ,937,742,11,25,
RIVA DI SOLTO ,685,579,10,23,
ROGNO ,2647,2218,34,110,
ROMANO DI LOMBARDIA ,12123,9954,141,390,
RONCOBELLO ,340,264,5,9,
RONCOLA ,546,397,2,8,
ROTA D'IMAGNA ,706,533,12,20,
ROVETTA ,2886,2403,34,83,
SAN GIOVANNI BIANCO ,3679,2921,44,174,
SAN PAOLO D'ARGON ,3398,2874,38,92,
SAN PELLEGRINO TERME ,3795,3151,45,155,
SANT'OMOBONO TERME ,2352,1730,23,72,
SANTA BRIGIDA ,465,341,7,17,
SARNICO ,4356,3542,30,99,
SCANZOROSCIATE ,7014,5885,43,154,
SCHILPARIO ,975,723,16,51,
SEDRINA ,1833,1438,20,69,
SELVINO ,1472,1231,19,38,
SERIATE ,16502,13735,99,377,
SERINA ,1636,1228,12,41,
SOLTO COLLINA ,1218,991,11,31,
SOLZA ,1323,1076,8,25,
SONGAVAZZO ,498,408,4,28,
SORISOLE ,6420,5223,59,184,
SOTTO IL MONTE GIOVANNI XXIII ,3034,2426,22,78,
SOVERE ,3597,2925,35,133,
SPINONE AL LAGO ,701,592,8,23,
SPIRANO ,3660,3053,43,153,
STEZZANO ,8648,7098,57,224,
STROZZA ,753,578,11,30,
SUISIO ,2561,2100,13,53,
TALEGGIO ,463,332,9,15,
TAVERNOLA BERGAMASCA ,1660,1446,15,46,
TELGATE ,2711,2270,25,83,
TERNO D'ISOLA ,4776,3799,37,124,
TORRE BOLDONE ,5926,4926,34,114,
TORRE DE' ROVERI ,1605,1374,15,35,
TORRE PALLAVICINA ,761,613,6,35,
TRESCORE BALNEARIO ,5921,4927,62,170,
TREVIGLIO ,20052,16001,151,513,
TREVIOLO ,7304,6238,55,180,
UBIALE CLANEZZO ,1036,836,18,44,
URGNANO ,6359,5221,32,165,
VALBONDIONE ,820,594,18,50,
VALBREMBO ,2889,2495,19,62,
VALGOGLIO ,469,360,3,21,
VALLEVE ,113,89,3,10,
VALNEGRA ,172,138,3,5,
VALSECCA ,345,225,4,10,
VALTORTA ,240,136,6,16,
VEDESETA ,185,126,3,7,
VERDELLINO ,4342,3534,37,123,
VERDELLO ,5168,4206,48,148,
VERTOVA ,3455,2827,43,133,
VIADANICA ,739,620,11,22,
VIGANO SAN MARTINO ,839,691,7,27,
VIGOLO ,431,352,5,16,
VILLA D'ADDA ,3321,2552,23,109,
VILLA D'ALME' ,4842,4029,43,105,
VILLA D'OGNA ,1398,1162,22,44,
VILLA DI SERIO ,4602,3929,38,111,
VILLONGO ,4569,3838,42,137,
VILMINORE DI SCALVE ,1131,856,24,51,
ZANDOBBIO ,1752,1458,17,51,
ZANICA ,5698,4720,47,166,
ZOGNO ,6652,5292,78,248,
ACQUAFREDDA ,1056,869,21,34,
ADRO ,5006,4222,58,151,
AGNOSINE ,1314,1031,15,47,
ALFIANELLO ,1749,1431,35,87,
ANFO ,348,262,1,10,
ANGOLO TERME ,1872,1476,25,67,
ARTOGNE ,2541,2038,29,112,
AZZANO MELLA ,2026,1752,15,54,
BAGNOLO MELLA ,8577,7158,76,211,
BAGOLINO ,3021,2346,40,127,
BARBARIGA ,1600,1359,26,48,
BARGHE ,784,665,16,29,
BASSANO BRESCIANO ,1460,1259,28,62,
BEDIZZOLE ,7891,6517,75,216,
BERLINGO ,1735,1476,19,59,
BERZO DEMO ,1297,1084,30,75,
BERZO INFERIORE ,1707,1428,35,82,
BIENNO ,2591,2169,39,78,
BIONE ,981,743,8,38,
BORGO SAN GIACOMO ,3540,2924,50,111,
BORGOSATOLLO ,6288,5379,78,184,
BORNO ,2107,1605,36,74,
BOTTICINO ,7719,6602,92,225,
BOVEGNO ,1713,1164,26,63,
BOVEZZO ,5377,4622,46,124,
BRANDICO ,1065,871,9,29,
BRAONE ,464,365,8,27,
BRENO ,3608,2989,63,143,
BRESCIA ,127960,105172,853,2408,
BRIONE ,498,402,4,11,
CAINO ,1465,1180,15,49,
CALCINATO ,7709,6321,54,176,
CALVAGESE DELLA RIVIERA ,2324,1987,25,60,
CALVISANO ,5491,4628,65,162,
CAPO DI PONTE ,1833,1521,28,94,
CAPOVALLE ,309,222,3,11,
CAPRIANO DEL COLLE ,3187,2690,36,97,
CAPRIOLO ,6131,4978,55,181,
CARPENEDOLO ,7680,6595,79,201,
CASTEGNATO ,5377,4690,53,155,
CASTEL MELLA ,7435,6292,49,183,
CASTELCOVATI ,3776,3283,69,161,
CASTENEDOLO ,7746,6527,80,214,
CASTO ,1161,955,19,47,
CASTREZZATO ,4262,3493,57,127,
CAZZAGO SAN MARTINO ,7592,6536,68,213,
CEDEGOLO ,893,713,14,43,
CELLATICA ,3531,3082,23,65,
CERVENO ,506,396,10,20,
CETO ,1377,1138,17,61,
CEVO ,771,586,4,23,
CHIARI ,12138,10090,94,314,
CIGOLE ,1123,935,16,34,
CIMBERGO ,447,375,11,27,
CIVIDATE CAMUNO ,1954,1643,38,79,
COCCAGLIO ,5355,4550,57,167,
COLLEBEATO ,3472,3070,42,77,
COLLIO ,1599,1085,29,67,
COLOGNE ,4872,4180,31,116,
COMEZZANO-CIZZAGO ,2292,1932,38,116,
CONCESIO ,10651,9086,105,269,
CORTE FRANCA ,4931,4175,53,151,
CORTENO GOLGI ,1469,1209,26,57,
CORZANO ,1017,838,16,40,
DARFO BOARIO TERME ,10151,8440,130,315,
DELLO ,3677,3113,42,103,
DESENZANO DEL GARDA ,18896,15172,133,368,
EDOLO ,3341,2689,36,118,
ERBUSCO ,5875,4988,62,175,
ESINE ,3696,3124,70,154,
FIESSE ,1401,1208,29,63,
FLERO ,6143,5280,51,136,
GAMBARA ,3255,2715,46,101,
GARDONE RIVIERA ,1906,1560,11,32,
GARDONE VAL TROMPIA ,7798,6434,62,172,
GARGNANO ,2199,1743,22,52,
GAVARDO ,7763,6378,52,182,
GHEDI ,11660,9594,123,315,
GIANICO ,1505,1278,15,52,
GOTTOLENGO ,3453,2796,68,132,
GUSSAGO ,11497,9911,107,269,
IDRO ,1355,1081,26,49,
INCUDINE ,320,240,3,11,
IRMA ,105,80,5,8,
ISEO ,6445,5300,46,135,
ISORELLA ,2603,2198,38,80,
LAVENONE ,421,320,10,17,
LENO ,9249,7641,113,302,
LIMONE SUL GARDA ,756,641,4,10,
LODRINO ,1143,896,8,29,
LOGRATO ,2423,2087,32,76,
LONATO DEL GARDA ,10561,8809,76,255,
LONGHENA ,470,395,4,15,
