Comune,Lista,Voti,Voti totali,Percentuale
San Giovanni Valdarno,Casapound Italia,22,10380,0.211946050096339
San Giuliano Terme,Casapound Italia,17,20148,0.0843756204089736
San Giuseppe Vesuviano,Casapound Italia,29,14378,0.201697037140075
San Giusto Canavese,Casapound Italia,4,1928,0.20746887966805
San Godenzo,Casapound Italia,1,758,0.131926121372032
San Gregorio d'Ippona,Casapound Italia,1,1045,0.0956937799043062
San Gregorio da Sassola,Casapound Italia,9,971,0.926879505664264
San Gregorio Magno,Casapound Italia,8,2576,0.31055900621118
San Gregorio Matese,Casapound Italia,1,541,0.184842883548983
San Lazzaro di Savena,Casapound Italia,23,20857,0.110274727909095
San Leo,Casapound Italia,1,1640,0.0609756097560976
San Leonardo In Passiria,Casapound Italia,2,2134,0.0937207122774133
San Leucio Del Sannio,Casapound Italia,3,1775,0.169014084507042
San Lorenzello,Casapound Italia,1,1305,0.0766283524904214
San Lorenzo,Casapound Italia,2,907,0.220507166482911
San Lorenzo Bellizzi,Casapound Italia,0,296,0
San Lorenzo Del Vallo,Casapound Italia,7,1533,0.45662100456621
San Lorenzo di Sebato,Casapound Italia,1,2295,0.0435729847494553
San Lorenzo Dorsino,Casapound Italia,2,978,0.204498977505112
San Lorenzo In Campo,Casapound Italia,2,2095,0.0954653937947494
San Lorenzo Maggiore,Casapound Italia,3,1135,0.26431718061674
San Lorenzo Nuovo,Casapound Italia,26,1240,2.09677419354839
San Luca,Casapound Italia,2,1251,0.159872102318145
San Lucido,Casapound Italia,3,3130,0.0958466453674121
San Lupo,Casapound Italia,0,509,0
San Mango d'Aquino,Casapound Italia,3,846,0.354609929078014
San Mango Piemonte,Casapound Italia,5,1556,0.32133676092545
San Mango sul Calore,Casapound Italia,2,604,0.33112582781457
San Marcellino,Casapound Italia,5,5639,0.0886682035821954
San Marcello,Casapound Italia,3,1334,0.224887556221889
San Marcello Piteglio,Casapound Italia,13,4881,0.266338864986683
San Marco Argentano,Casapound Italia,7,3633,0.192678227360308
San Marco dei Cavoti,Casapound Italia,2,1931,0.103573278094252
San Marco Evangelista,Casapound Italia,3,3286,0.0912964090079124
San Marco In Lamis,Casapound Italia,7,7183,0.0974523179729918
San Marco La Catola,Casapound Italia,1,511,0.195694716242661
San Martino Buon Albergo,Casapound Italia,21,8713,0.241019166762309
San Martino Canavese,Casapound Italia,3,530,0.566037735849057
San Martino di Finita,Casapound Italia,6,641,0.93603744149766
San Martino di Lupari,Casapound Italia,6,8018,0.074831628835121
San Martino di Venezze,Casapound Italia,3,2674,0.112191473448018
San Martino In Badia,Casapound Italia,0,1084,0
San Martino In Passiria,Casapound Italia,1,1833,0.0545553737043099
San Martino In Rio,Casapound Italia,4,4869,0.0821523926884371
San Martino Sannita,Casapound Italia,3,718,0.417827298050139
San Martino Sulla Marrucina,Casapound Italia,4,565,0.707964601769911
San Martino Valle Caudina,Casapound Italia,10,2908,0.343878954607978
San Marzano di San Giuseppe,Casapound Italia,4,5185,0.077145612343298
San Marzano sul Sarno,Casapound Italia,5,5011,0.0997804829375374
San Maurizio Canavese,Casapound Italia,6,6054,0.0991080277502478
San Mauro Cilento,Casapound Italia,2,522,0.383141762452107
San Mauro di Saline,Casapound Italia,2,371,0.539083557951482
San Mauro La Bruca,Casapound Italia,0,363,0
San Mauro Marchesato,Casapound Italia,3,983,0.305188199389624
San Mauro Pascoli,Casapound Italia,5,6593,0.0758380100106173
San Mauro Torinese,Casapound Italia,42,12332,0.340577359714564
San Michele all'Adige,Casapound Italia,7,1565,0.447284345047923
San Michele di Serino,Casapound Italia,2,1370,0.145985401459854
San Michele Salentino,Casapound Italia,9,3348,0.268817204301075
San Miniato,Casapound Italia,23,17497,0.131451105903869
San Nazario,Casapound Italia,0,1021,0
San Nazzaro,Casapound Italia,1,544,0.183823529411765
San Nicandro Garganico,Casapound Italia,11,6962,0.158000574547544
San Nicola Arcella,Casapound Italia,0,842,0
San Nicola Baronia,Casapound Italia,4,475,0.842105263157895
San Nicola da Crissa,Casapound Italia,0,656,0
San Nicola Dell'Alto,Casapound Italia,0,419,0
San Nicola La Strada,Casapound Italia,15,12077,0.124203030553946
San Nicola Manfredi,Casapound Italia,5,2145,0.233100233100233
San Pancrazio,Casapound Italia,0,963,0
San Pancrazio Salentino,Casapound Italia,7,5758,0.121569989579715
San Paolo Bel Sito,Casapound Italia,9,2065,0.435835351089588
San Paolo di Civitate,Casapound Italia,2,2903,0.0688942473303479
San Paolo di Jesi,Casapound Italia,0,563,0
San Pietro a Maida,Casapound Italia,2,2202,0.0908265213442325
San Pietro al Tanagro,Casapound Italia,1,900,0.111111111111111
San Pietro Apostolo,Casapound Italia,3,844,0.355450236966825
San Pietro di Caridà,Casapound Italia,0,531,0
San Pietro di Morubio,Casapound Italia,1,1670,0.0598802395209581
San Pietro In Amantea,Casapound Italia,0,282,0
San Pietro In Cariano,Casapound Italia,15,8280,0.181159420289855
San Pietro In Casale,Casapound Italia,5,7321,0.068296680781314
San Pietro In Cerro,Casapound Italia,1,531,0.188323917137476
San Pietro In Gu,Casapound Italia,1,2813,0.0355492356914326
San Pietro In Guarano,Casapound Italia,4,2170,0.184331797235023
San Pietro In Lama,Casapound Italia,14,2018,0.693756194251734
San Pietro Infine,Casapound Italia,3,568,0.528169014084507
San Pietro Mussolino,Casapound Italia,0,844,0
San Pietro Val Lemina,Casapound Italia,0,915,0
San Pietro Vernotico,Casapound Italia,17,7482,0.227211975407645
San Pietro Viminario,Casapound Italia,1,1940,0.0515463917525773
San Pio delle Camere,Casapound Italia,1,300,0.333333333333333
San Polo d'Enza,Casapound Italia,4,3612,0.110741971207087
San Polo dei Cavalieri,Casapound Italia,20,1523,1.31319763624425
San Ponso,Casapound Italia,0,180,0
San Possidonio,Casapound Italia,1,2057,0.0486144871171609
San Potito Sannitico,Casapound Italia,4,1051,0.380589914367269
San Potito Ultra,Casapound Italia,2,979,0.204290091930541
San Prisco,Casapound Italia,7,6464,0.108292079207921
San Procopio,Casapound Italia,1,204,0.490196078431373
San Prospero,Casapound Italia,0,3446,0
San Quirico d'Orcia,Casapound Italia,1,1604,0.0623441396508728
San Raffaele Cimena,Casapound Italia,2,1928,0.103734439834025
San Roberto,Casapound Italia,0,898,0
San Romano In Garfagnana,Casapound Italia,2,876,0.228310502283105
San Rufo,Casapound Italia,0,832,0
San Salvatore Telesino,Casapound Italia,3,2188,0.137111517367459
San Salvo,Casapound Italia,22,11186,0.19667441444663
San Sebastiano al Vesuvio,Casapound Italia,3,5527,0.0542789940293107
San Sebastiano da Po,Casapound Italia,3,1227,0.244498777506112
San Secondo di Pinerolo,Casapound Italia,3,2212,0.135623869801085
San Secondo Parmense,Casapound Italia,8,3331,0.240168117682378
San Severino Marche,Casapound Italia,31,7619,0.406877542984644
San Severo,Casapound Italia,31,28961,0.107040502745071
San Sossio Baronia,Casapound Italia,1,951,0.10515247108307
San Sostene,Casapound Italia,0,529,0
San Sosti,Casapound Italia,0,1029,0
San Tammaro,Casapound Italia,4,2992,0.133689839572193
San Valentino In Abruzzo Citeriore,Casapound Italia,3,1224,0.245098039215686
San Valentino Torio,Casapound Italia,7,5540,0.126353790613718
San Vincenzo,Casapound Italia,2,4541,0.0440431622990531
San Vincenzo La Costa,Casapound Italia,1,1210,0.0826446280991736
San Vincenzo Valle Roveto,Casapound Italia,3,1392,0.21551724137931
San Vitaliano,Casapound Italia,3,3433,0.0873871249635887
San Vito Chietino,Casapound Italia,6,3094,0.193923723335488
San Vito dei Normanni,Casapound Italia,49,10752,0.455729166666667
San Vito di Leguzzano,Casapound Italia,5,2294,0.21795989537925
San Vito Romano,Casapound Italia,16,2110,0.758293838862559
San Vito Sullo Ionio,Casapound Italia,1,876,0.114155251141553
San Vittore Del Lazio,Casapound Italia,2,1533,0.130463144161774
San Zeno di Montagna,Casapound Italia,7,817,0.856793145654835
Sanarica,Casapound Italia,1,851,0.117508813160987
Sandrigo,Casapound Italia,6,5163,0.116211504938989
Sangano,Casapound Italia,3,2556,0.117370892018779
Sangineto,Casapound Italia,3,674,0.445103857566766
Sanguinetto,Casapound Italia,9,2472,0.364077669902913
Sannicandro di Bari,Casapound Italia,10,5413,0.184740439682246
Sannicola,Casapound Italia,4,3272,0.122249388753056
Sansepolcro,Casapound Italia,14,9867,0.141887098408838
Sant'Agata Bolognese,Casapound Italia,1,4185,0.02389486260454
Sant'Agata de' Goti,Casapound Italia,8,6417,0.124668848371513
Sant'Agata Del Bianco,Casapound Italia,0,268,0
Sant'Agata di Esaro,Casapound Italia,1,974,0.102669404517454
Sant'Agata di Puglia,Casapound Italia,4,1112,0.359712230215827
Sant'Agata Feltria,Casapound Italia,4,1385,0.288808664259928
Sant'Agata sul Santerno,Casapound Italia,1,1687,0.0592768227622999
Sant'Agnello,Casapound Italia,10,5073,0.19712201852947
Sant'Alessio In Aspromonte,Casapound Italia,0,154,0
Sant'Ambrogio di Torino,Casapound Italia,7,2850,0.245614035087719
Sant'Ambrogio di Valpolicella,Casapound Italia,16,6731,0.23770613578963
Sant'Ambrogio sul Garigliano,Casapound Italia,0,612,0
Sant'Anastasia,Casapound Italia,14,14801,0.0945882034997635
Sant'Andrea Apostolo dello Ionio,Casapound Italia,0,1097,0
Sant'Andrea Del Garigliano,Casapound Italia,0,853,0
Sant'Andrea di Conza,Casapound Italia,1,972,0.102880658436214
Sant'Angelo a Cupolo,Casapound Italia,2,2648,0.0755287009063444
Sant'Angelo a Fasanella,Casapound Italia,2,338,0.591715976331361
Sant'Angelo a Scala,Casapound Italia,1,390,0.256410256410256
Sant'Angelo all'Esca,Casapound Italia,0,471,0
Sant'Angelo d'Alife,Casapound Italia,0,1108,0
Sant'Angelo dei Lombardi,Casapound Italia,2,2288,0.0874125874125874
Sant'Angelo di Piove di Sacco,Casapound Italia,5,4647,0.107596298687325
Sant'Angelo In Pontano,Casapound Italia,0,803,0
Sant'Angelo In Vado,Casapound Italia,4,2465,0.162271805273834
Sant'Angelo Romano,Casapound Italia,13,2373,0.547829751369574
Sant'Anna d'Alfaedo,Casapound Italia,4,1395,0.28673835125448
Sant'Antimo,Casapound Italia,21,14318,0.146668529124179
Sant'Antonino di Susa,Casapound Italia,3,2577,0.116414435389988
Sant'Antonio Abate,Casapound Italia,20,9814,0.203790503362543
Sant'Apollinare,Casapound Italia,5,1088,0.459558823529412
Sant'Arcangelo Trimonte,Casapound Italia,1,346,0.289017341040462
Sant'Arpino,Casapound Italia,9,7281,0.123609394313968
Sant'Arsenio,Casapound Italia,2,1506,0.132802124833997
Sant'Egidio alla Vibrata,Casapound Italia,66,5742,1.14942528735632
Sant'Egidio Del Monte Albino,Casapound Italia,9,4846,0.185720181593066
Sant'Elena,Casapound Italia,0,1551,0
Sant'Elia Fiumerapido,Casapound Italia,2,3529,0.0566732785491641
Sant'Elpidio a Mare,Casapound Italia,30,9924,0.30229746070133
Sant'Eufemia a Maiella,Casapound Italia,2,159,1.25786163522013
Sant'Eufemia d'Aspromonte,Casapound Italia,1,1040,0.0961538461538462
Sant'Eusanio Del Sangro,Casapound Italia,4,1470,0.272108843537415
Sant'Eusanio Forconese,Casapound Italia,1,251,0.398406374501992
Sant'Ilario d'Enza,Casapound Italia,7,6810,0.102790014684288
Sant'Ilario dello Ionio,Casapound Italia,0,603,0
Sant'Ippolito,Casapound Italia,0,890,0
Sant'Omero,Casapound Italia,18,3260,0.552147239263804
Sant'Onofrio,Casapound Italia,1,1544,0.0647668393782383
Sant'Oreste,Casapound Italia,71,2176,3.26286764705882
Sant'Orsola Terme,Casapound Italia,3,640,0.46875
Sant'Urbano,Casapound Italia,3,1385,0.216606498194946
Santa Caterina Albanese,Casapound Italia,1,563,0.177619893428064
Santa Caterina dello Ionio,Casapound Italia,2,1050,0.19047619047619
Santa Cesarea Terme,Casapound Italia,6,1739,0.345025876940771
Santa Cristina d'Aspromonte,Casapound Italia,0,352,0
Santa Cristina Valgardena,Casapound Italia,2,1128,0.177304964539007
Santa Croce Del Sannio,Casapound Italia,1,504,0.198412698412698
Santa Croce sull'Arno,Casapound Italia,12,7532,0.159320233669676
Santa Domenica Talao,Casapound Italia,0,593,0
Santa Fiora,Casapound Italia,0,1499,0
Santa Giustina In Colle,Casapound Italia,5,4445,0.112485939257593
Santa Luce,Casapound Italia,2,1086,0.184162062615101
Santa Lucia di Serino,Casapound Italia,3,779,0.385109114249037
Santa Maria a Monte,Casapound Italia,5,7735,0.0646412411118294
Santa Maria a Vico,Casapound Italia,6,7483,0.0801817452893225
Santa Maria Capua Vetere,Casapound Italia,28,17488,0.160109789569991
Santa Maria Del Cedro,Casapound Italia,3,2523,0.118906064209275
Santa Maria Imbaro,Casapound Italia,5,1094,0.457038391224863
Santa Maria La Carità,Casapound Italia,10,6076,0.164581961816985
Santa Maria La Fossa,Casapound Italia,0,1257,0
Santa Maria Nuova,Casapound Italia,6,2558,0.234558248631744
Santa Marina,Casapound Italia,0,1754,0
Santa Marinella,Casapound Italia,31,10423,0.29741916914516
Santa Paolina,Casapound Italia,0,763,0
Santa Severina,Casapound Italia,5,1025,0.487804878048781
Santa Sofia,Casapound Italia,2,2514,0.0795544948289578
Santa Sofia d'Epiro,Casapound Italia,0,1351,0
Santa Vittoria In Matenano,Casapound Italia,2,815,0.245398773006135
Santarcangelo di Romagna,Casapound Italia,8,13549,0.0590449479666396
Sante Marie,Casapound Italia,1,698,0.143266475644699
Santena,Casapound Italia,16,6495,0.246343341031563
Santeramo In Colle,Casapound Italia,15,15324,0.0978856695379796
Santi Cosma e Damiano,Casapound Italia,8,3999,0.200050012503126
Santo Stefano Del Sole,Casapound Italia,3,1234,0.243111831442464
Santo Stefano di Rogliano,Casapound Italia,0,966,0
Santo Stefano di Sessanio,Casapound Italia,0,60,0
Santo Stefano In Aspromonte,Casapound Italia,0,647,0
Santomenna,Casapound Italia,0,229,0
Santopadre,Casapound Italia,5,828,0.603864734299517
Santorso,Casapound Italia,15,3764,0.398512221041445
Sanza,Casapound Italia,0,1507,0
Sanzeno,Casapound Italia,0,530,0
Saonara,Casapound Italia,8,6359,0.12580594433087
Sapri,Casapound Italia,6,3676,0.163220892274211
Saracena,Casapound Italia,2,1913,0.104547830632514
Saracinesco,Casapound Italia,0,100,0
Sarcedo,Casapound Italia,11,3449,0.318933024064946
Sarego,Casapound Italia,6,3713,0.161594398060867
Sarentino,Casapound Italia,1,4321,0.0231427910205971
Sarmato,Casapound Italia,2,1567,0.127632418634333
Sarnano,Casapound Italia,5,1849,0.270416441319632
Sarno,Casapound Italia,15,16240,0.0923645320197044
Sarnonico,Casapound Italia,0,399,0
Sarre,Casapound Italia,38,2854,1.33146461107218
Sarsina,Casapound Italia,4,2279,0.175515577007459
Sarteano,Casapound Italia,3,2755,0.108892921960073
Sassano,Casapound Italia,2,2476,0.0807754442649435
Sassetta,Casapound Italia,0,282,0
Sassinoro,Casapound Italia,0,336,0
Sasso Marconi,Casapound Italia,10,9588,0.104297037964122
Sassocorvaro,Casapound Italia,3,2163,0.13869625520111
Sassofeltrio,Casapound Italia,1,805,0.124223602484472
Sassoferrato,Casapound Italia,3,4159,0.0721327242125511
Sassuolo,Casapound Italia,29,23579,0.122990796895543
Satriano,Casapound Italia,2,1753,0.114090131203651
Sauze d'Oulx,Casapound Italia,1,632,0.158227848101266
Sauze di Cesana,Casapound Italia,0,157,0
Sava,Casapound Italia,7,8158,0.0858053444471684
Savelli,Casapound Italia,1,715,0.13986013986014
Saviano,Casapound Italia,12,8621,0.139194988980397
Savignano Irpino,Casapound Italia,1,605,0.165289256198347
Savignano sul Panaro,Casapound Italia,4,5695,0.0702370500438982
Savignano sul Rubicone,Casapound Italia,13,10048,0.12937898089172
Scafa,Casapound Italia,4,2314,0.17286084701815
Scafati,Casapound Italia,26,26652,0.0975536545099805
Scala,Casapound Italia,1,889,0.112485939257593
Scala Coeli,Casapound Italia,0,348,0
Scalea,Casapound Italia,6,5385,0.11142061281337
Scalenghe,Casapound Italia,2,2042,0.0979431929480901
Scampitella,Casapound Italia,1,763,0.131061598951507
Scandale,Casapound Italia,3,1524,0.196850393700787
Scandiano,Casapound Italia,18,16296,0.110456553755523
Scandicci,Casapound Italia,45,31374,0.143430866322433
Scandriglia,Casapound Italia,7,1590,0.440251572327044
Scanno,Casapound Italia,4,1073,0.372786579683131
Scansano,Casapound Italia,5,2415,0.20703933747412
Scarlino,Casapound Italia,3,2354,0.127442650807137
Scarmagno,Casapound Italia,4,492,0.813008130081301
Scarperia e San Piero,Casapound Italia,8,7336,0.109051254089422
Scena,Casapound Italia,1,1707,0.0585823081429408
Scerni,Casapound Italia,6,2076,0.289017341040462
Schiavi di Abruzzo,Casapound Italia,1,420,0.238095238095238
Schiavon,Casapound Italia,2,1701,0.117577895355673
Schio,Casapound Italia,53,23014,0.230294603284957
Scido,Casapound Italia,0,349,0
Scigliano,Casapound Italia,1,675,0.148148148148148
Scilla,Casapound Italia,11,2599,0.423239707579838
Sciolze,Casapound Italia,1,894,0.111856823266219
Scisciano,Casapound Italia,9,3274,0.274893097128894
Scontrone,Casapound Italia,4,382,1.04712041884817
Scoppito,Casapound Italia,5,2079,0.24050024050024
Scorrano,Casapound Italia,6,3637,0.164971130052241
Scurcola Marsicana,Casapound Italia,10,1653,0.604960677555959
Scurelle,Casapound Italia,2,844,0.23696682464455
Secinaro,Casapound Italia,1,206,0.485436893203883
Seclì,Casapound Italia,1,1060,0.0943396226415094
Sefro,Casapound Italia,0,241,0
Seggiano,Casapound Italia,0,467,0
Segni,Casapound Italia,25,5524,0.452570601013758
Segonzano,Casapound Italia,4,804,0.497512437810945
Selci,Casapound Italia,4,666,0.600600600600601
Sella Giudicarie,Casapound Italia,9,1776,0.506756756756757
Sellia,Casapound Italia,0,259,0
Sellia Marina,Casapound Italia,7,3599,0.194498471797722
Selva dei Molini,Casapound Italia,2,881,0.227014755959137
Selva di Progno,Casapound Italia,0,584,0
Selva di Val Gardena,Casapound Italia,2,1548,0.129198966408269
Selvazzano Dentro,Casapound Italia,33,14192,0.232525366403608
Seminara,Casapound Italia,1,1252,0.0798722044728434
Semproniano,Casapound Italia,3,630,0.476190476190476
Sèn Jan di Fassa,Casapound Italia,6,1749,0.343053173241852
Senale-San Felice,Casapound Italia,0,498,0
Senales,Casapound Italia,0,847,0
Senerchia,Casapound Italia,1,474,0.210970464135021
Senigallia,Casapound Italia,52,27939,0.186119760907692
Seravezza,Casapound Italia,6,7691,0.0780132622545833
Serino,Casapound Italia,5,3814,0.131095962244363
Sermoneta,Casapound Italia,63,5634,1.11821086261981
Serra d'Aiello,Casapound Italia,1,317,0.315457413249211
Serra de' Conti,Casapound Italia,2,2257,0.0886132033673017
Serra San Bruno,Casapound Italia,2,3162,0.0632511068943706
Serra San Quirico,Casapound Italia,1,1707,0.0585823081429408
Serra Sant'Abbondio,Casapound Italia,1,637,0.156985871271586
Serracapriola,Casapound Italia,4,2262,0.17683465959328
Serramazzoni,Casapound Italia,3,4656,0.0644329896907216
Serramezzana,Casapound Italia,3,174,1.72413793103448
Serramonacesca,Casapound Italia,3,349,0.859598853868195
Serrapetrona,Casapound Italia,1,630,0.158730158730159
Serrara Fontana,Casapound Italia,2,1673,0.119545726240287
Serrastretta,Casapound Italia,2,1805,0.110803324099723
Serrata,Casapound Italia,0,347,0
Serravalle di Chienti,Casapound Italia,2,561,0.35650623885918
Serravalle Pistoiese,Casapound Italia,25,7072,0.353506787330317
