Comune,Comune,Regione,Provincia,Codice Istat,Istat Code
RIANO,Riano,Lazio,Roma,058081,58081
RIETI,Rieti,Lazio,Rieti,057059,57059
RIGNANO FLAMINIO,Rignano Flaminio,Lazio,Roma,058082,58082
RIOFREDDO,Riofreddo,Lazio,Roma,058083,58083
RIPI,Ripi,Lazio,Frosinone,060058,60058
RIVODUTRI,Rivodutri,Lazio,Rieti,057060,57060
ROCCA CANTERANO,Rocca Canterano,Lazio,Roma,058084,58084
ROCCA D'ARCE,Rocca d'Arce,Lazio,Frosinone,060059,60059
ROCCA DI CAVE,Rocca di Cave,Lazio,Roma,058085,58085
ROCCA DI PAPA,Rocca di Papa,Lazio,Roma,058086,58086
ROCCA MASSIMA,Rocca Massima,Lazio,Latina,059022,59022
ROCCA PRIORA,Rocca Priora,Lazio,Roma,058088,58088
ROCCA SANTO STEFANO,Rocca Santo Stefano,Lazio,Roma,058089,58089
ROCCA SINIBALDA,Rocca Sinibalda,Lazio,Rieti,057062,57062
ROCCAGIOVINE,Roccagiovine,Lazio,Roma,058087,58087
ROCCAGORGA,Roccagorga,Lazio,Latina,059021,59021
ROCCANTICA,Roccantica,Lazio,Rieti,057061,57061
ROCCASECCA,Roccasecca,Lazio,Frosinone,060060,60060
ROCCASECCA DEI VOLSCI,Roccasecca dei Volsci,Lazio,Latina,059023,59023
ROIATE,Roiate,Lazio,Roma,058090,58090
ROMA,Roma,Lazio,Roma,058091,58091
RONCIGLIONE,Ronciglione,Lazio,Viterbo,056045,56045
ROVIANO,Roviano,Lazio,Roma,058092,58092
SABAUDIA,Sabaudia,Lazio,Latina,059024,59024
SACROFANO,Sacrofano,Lazio,Roma,058093,58093
SALISANO,Salisano,Lazio,Rieti,057063,57063
SAMBUCI,Sambuci,Lazio,Roma,058094,58094
SAN BIAGIO SARACINISCO,San Biagio Saracinisco,Lazio,Frosinone,060061,60061
SAN CESAREO,San Cesareo,Lazio,Roma,058119,58119
SAN DONATO VAL DI COMINO,San Donato Val di Comino,Lazio,Frosinone,060062,60062
SAN FELICE CIRCEO,San Felice Circeo,Lazio,Latina,059025,59025
SAN GIORGIO A LIRI,San Giorgio A Liri,Lazio,Frosinone,060063,60063
SAN GIOVANNI INCARICO,San Giovanni Incarico,Lazio,Frosinone,060064,60064
SAN GREGORIO DA SASSOLA,San Gregorio Da Sassola,Lazio,Roma,058095,58095
SAN LORENZO NUOVO,San Lorenzo Nuovo,Lazio,Viterbo,056047,56047
SAN POLO DEI CAVALIERI,San Polo dei Cavalieri,Lazio,Roma,058096,58096
SAN VITO ROMANO,San Vito Romano,Lazio,Roma,058100,58100
SAN VITTORE DEL LAZIO,San Vittore Del Lazio,Lazio,Frosinone,060070,60070
SANTA MARINELLA,Santa Marinella,Lazio,Roma,058097,58097
SANT'AMBROGIO SUL GARIGLIANO,Sant'Ambrogio sul Garigliano,Lazio,Frosinone,060065,60065
SANT'ANDREA DEL GARIGLIANO,Sant'Andrea Del Garigliano,Lazio,Frosinone,060066,60066
SANT'ANGELO ROMANO,Sant'Angelo Romano,Lazio,Roma,058098,58098
SANT'APOLLINARE,Sant'Apollinare,Lazio,Frosinone,060067,60067
SANT'ELIA FIUMERAPIDO,Sant'Elia Fiumerapido,Lazio,Frosinone,060068,60068
SANTI COSMA E DAMIANO,Santi Cosma E Damiano,Lazio,Latina,059026,59026
SANTOPADRE,Santopadre,Lazio,Frosinone,060069,60069
SANT'ORESTE,Sant'Oreste,Lazio,Roma,058099,58099
SARACINESCO,Saracinesco,Lazio,Roma,058101,58101
SCANDRIGLIA,Scandriglia,Lazio,Rieti,057064,57064
SEGNI,Segni,Lazio,Roma,058102,58102
SELCI,Selci,Lazio,Rieti,057065,57065
SERMONETA,Sermoneta,Lazio,Latina,059027,59027
SERRONE,Serrone,Lazio,Frosinone,060071,60071
SETTEFRATI,Settefrati,Lazio,Frosinone,060072,60072
SEZZE,Sezze,Lazio,Latina,059028,59028
SGURGOLA,Sgurgola,Lazio,Frosinone,060073,60073
SONNINO,Sonnino,Lazio,Latina,059029,59029
SORA,Sora,Lazio,Frosinone,060074,60074
SORIANO NEL CIMINO,Soriano Nel Cimino,Lazio,Viterbo,056048,56048
SPERLONGA,Sperlonga,Lazio,Latina,059030,59030
SPIGNO SATURNIA,Spigno Saturnia,Lazio,Latina,059031,59031
STIMIGLIANO,Stimigliano,Lazio,Rieti,057066,57066
STRANGOLAGALLI,Strangolagalli,Lazio,Frosinone,060075,60075
SUBIACO,Subiaco,Lazio,Roma,058103,58103
SUPINO,Supino,Lazio,Frosinone,060076,60076
SUTRI,Sutri,Lazio,Viterbo,056049,56049
TARANO,Tarano,Lazio,Rieti,057067,57067
TARQUINIA,Tarquinia,Lazio,Viterbo,056050,56050
TERELLE,Terelle,Lazio,Frosinone,060077,60077
TERRACINA,Terracina,Lazio,Latina,059032,59032
TESSENNANO,Tessennano,Lazio,Viterbo,056051,56051
TIVOLI,Tivoli,Lazio,Roma,058104,58104
TOFFIA,Toffia,Lazio,Rieti,057068,57068
TOLFA,Tolfa,Lazio,Roma,058105,58105
TORRE CAJETANI,Torre Cajetani,Lazio,Frosinone,060078,60078
TORRI IN SABINA,Torri In Sabina,Lazio,Rieti,057070,57070
TORRICE,Torrice,Lazio,Frosinone,060079,60079
TORRICELLA IN SABINA,Torricella In Sabina,Lazio,Rieti,057069,57069
TORRITA TIBERINA,Torrita Tiberina,Lazio,Roma,058106,58106
TREVI NEL LAZIO,Trevi Nel Lazio,Lazio,Frosinone,060080,60080
TREVIGNANO ROMANO,Trevignano Romano,Lazio,Roma,058107,58107
TRIVIGLIANO,Trivigliano,Lazio,Frosinone,060081,60081
TURANIA,Turania,Lazio,Rieti,057071,57071
TUSCANIA,Tuscania,Lazio,Viterbo,056052,56052
VACONE,Vacone,Lazio,Rieti,057072,57072
VALENTANO,Valentano,Lazio,Viterbo,056053,56053
VALLECORSA,Vallecorsa,Lazio,Frosinone,060082,60082
VALLEMAIO,Vallemaio,Lazio,Frosinone,060083,60083
VALLEPIETRA,Vallepietra,Lazio,Roma,058108,58108
VALLERANO,Vallerano,Lazio,Viterbo,056054,56054
VALLEROTONDA,Vallerotonda,Lazio,Frosinone,060084,60084
VALLINFREDA,Vallinfreda,Lazio,Roma,058109,58109
VALMONTONE,Valmontone,Lazio,Roma,058110,58110
VARCO SABINO,Varco Sabino,Lazio,Rieti,057073,57073
VASANELLO,Vasanello,Lazio,Viterbo,056055,56055
VEJANO,Vejano,Lazio,Viterbo,056056,56056
VELLETRI,Velletri,Lazio,Roma,058111,58111
VENTOTENE,Ventotene,Lazio,Latina,059033,59033
VEROLI,Veroli,Lazio,Frosinone,060085,60085
VETRALLA,Vetralla,Lazio,Viterbo,056057,56057
VICALVI,Vicalvi,Lazio,Frosinone,060086,60086
VICO NEL LAZIO,Vico Nel Lazio,Lazio,Frosinone,060087,60087
VICOVARO,Vicovaro,Lazio,Roma,058112,58112
VIGNANELLO,Vignanello,Lazio,Viterbo,056058,56058
VILLA LATINA,Villa Latina,Lazio,Frosinone,060088,60088
VILLA SAN GIOVANNI IN TUSCIA,Villa San Giovanni In Tuscia,Lazio,Viterbo,056046,56046
VILLA SANTA LUCIA,Villa Santa Lucia,Lazio,Frosinone,060089,60089
VILLA SANTO STEFANO,Villa Santo Stefano,Lazio,Frosinone,060090,60090
VITERBO,Viterbo,Lazio,Viterbo,056059,56059
VITICUSO,Viticuso,Lazio,Frosinone,060091,60091
VITORCHIANO,Vitorchiano,Lazio,Viterbo,056060,56060
VIVARO ROMANO,Vivaro Romano,Lazio,Roma,058113,58113
ZAGAROLO,Zagarolo,Lazio,Roma,058114,58114
AIROLE,Airole,Liguria,Imperia,008001,8001
ALASSIO,Alassio,Liguria,Savona,009001,9001
ALBENGA,Albenga,Liguria,Savona,009002,9002
ALBISOLA SUPERIORE,Albisola Superiore,Liguria,Savona,009004,9004
ALBISSOLA MARINA,Albissola Marina,Liguria,Savona,009003,9003
ALTARE,Altare,Liguria,Savona,009005,9005
AMEGLIA,Ameglia,Liguria,La Spezia,011001,11001
ANDORA,Andora,Liguria,Savona,009006,9006
APRICALE,Apricale,Liguria,Imperia,008002,8002
AQUILA D'ARROSCIA,Aquila d'Arroscia,Liguria,Imperia,008003,8003
ARCOLA,Arcola,Liguria,La Spezia,011002,11002
ARENZANO,Arenzano,Liguria,Genova,010001,10001
ARMO,Armo,Liguria,Imperia,008004,8004
ARNASCO,Arnasco,Liguria,Savona,009007,9007
AURIGO,Aurigo,Liguria,Imperia,008005,8005
AVEGNO,Avegno,Liguria,Genova,010002,10002
BADALUCCO,Badalucco,Liguria,Imperia,008006,8006
BAJARDO,Bajardo,Liguria,Imperia,008007,8007
BALESTRINO,Balestrino,Liguria,Savona,009008,9008
BARDINETO,Bardineto,Liguria,Savona,009009,9009
BARGAGLI,Bargagli,Liguria,Genova,010003,10003
BERGEGGI,Bergeggi,Liguria,Savona,009010,9010
BEVERINO,Beverino,Liguria,La Spezia,011003,11003
BOGLIASCO,Bogliasco,Liguria,Genova,010004,10004
BOISSANO,Boissano,Liguria,Savona,009011,9011
BOLANO,Bolano,Liguria,La Spezia,011004,11004
BONASSOLA,Bonassola,Liguria,La Spezia,011005,11005
BORDIGHERA,Bordighera,Liguria,Imperia,008008,8008
BORGHETTO D'ARROSCIA,Borghetto d'Arroscia,Liguria,Imperia,008009,8009
BORGHETTO DI VARA,Borghetto di Vara,Liguria,La Spezia,011006,11006
BORGHETTO SANTO SPIRITO,Borghetto Santo Spirito,Liguria,Savona,009012,9012
BORGIO VEREZZI,Borgio Verezzi,Liguria,Savona,009013,9013
BORGOMARO,Borgomaro,Liguria,Imperia,008010,8010
BORMIDA,Bormida,Liguria,Savona,009014,9014
BORZONASCA,Borzonasca,Liguria,Genova,010005,10005
BRUGNATO,Brugnato,Liguria,La Spezia,011007,11007
BUSALLA,Busalla,Liguria,Genova,010006,10006
CAIRO MONTENOTTE,Cairo Montenotte,Liguria,Savona,009015,9015
CALICE AL CORNOVIGLIO,Calice Al Cornoviglio,Liguria,La Spezia,011008,11008
CALICE LIGURE,Calice Ligure,Liguria,Savona,009016,9016
CALIZZANO,Calizzano,Liguria,Savona,009017,9017
CAMOGLI,Camogli,Liguria,Genova,010007,10007
CAMPO LIGURE,Campo Ligure,Liguria,Genova,010008,10008
CAMPOMORONE,Campomorone,Liguria,Genova,010009,10009
CAMPOROSSO,Camporosso,Liguria,Imperia,008011,8011
CARASCO,Carasco,Liguria,Genova,010010,10010
CARAVONICA,Caravonica,Liguria,Imperia,008012,8012
CARCARE,Carcare,Liguria,Savona,009018,9018
CARPASIO,Carpasio,Liguria,Imperia,008013,8013
CARRO,Carro,Liguria,La Spezia,011009,11009
CARRODANO,Carrodano,Liguria,La Spezia,011010,11010
CASANOVA LERRONE,Casanova Lerrone,Liguria,Savona,009019,9019
CASARZA LIGURE,Casarza Ligure,Liguria,Genova,010011,10011
CASELLA,Casella,Liguria,Genova,010012,10012
CASTEL VITTORIO,Castel Vittorio,Liguria,Imperia,008015,8015
CASTELBIANCO,Castelbianco,Liguria,Savona,009020,9020
CASTELLARO,Castellaro,Liguria,Imperia,008014,8014
CASTELNUOVO MAGRA,Castelnuovo Magra,Liguria,La Spezia,011011,11011
CASTELVECCHIO DI ROCCA BARBENA,Castelvecchio di Rocca Barbena,Liguria,Savona,009021,9021
CASTIGLIONE CHIAVARESE,Castiglione Chiavarese,Liguria,Genova,010013,10013
CELLE LIGURE,Celle Ligure,Liguria,Savona,009022,9022
CENGIO,Cengio,Liguria,Savona,009023,9023
CERANESI,Ceranesi,Liguria,Genova,010014,10014
CERIALE,Ceriale,Liguria,Savona,009024,9024
CERIANA,Ceriana,Liguria,Imperia,008016,8016
CERVO,Cervo,Liguria,Imperia,008017,8017
CESIO,Cesio,Liguria,Imperia,008018,8018
CHIAVARI,Chiavari,Liguria,Genova,010015,10015
CHIUSANICO,Chiusanico,Liguria,Imperia,008019,8019
CHIUSAVECCHIA,Chiusavecchia,Liguria,Imperia,008020,8020
CICAGNA,Cicagna,Liguria,Genova,010016,10016
CIPRESSA,Cipressa,Liguria,Imperia,008021,8021
CISANO SUL NEVA,Cisano sul Neva,Liguria,Savona,009025,9025
CIVEZZA,Civezza,Liguria,Imperia,008022,8022
COGOLETO,Cogoleto,Liguria,Genova,010017,10017
COGORNO,Cogorno,Liguria,Genova,010018,10018
COREGLIA LIGURE,Coreglia Ligure,Liguria,Genova,010019,10019
COSSERIA,Cosseria,Liguria,Savona,009026,9026
COSTARAINERA,Costarainera,Liguria,Imperia,008024,8024
CROCEFIESCHI,Crocefieschi,Liguria,Genova,010020,10020
DAVAGNA,Davagna,Liguria,Genova,010021,10021
DEGO,Dego,Liguria,Savona,009027,9027
DEIVA MARINA,Deiva Marina,Liguria,La Spezia,011012,11012
DIANO ARENTINO,Diano Arentino,Liguria,Imperia,008025,8025
DIANO CASTELLO,Diano Castello,Liguria,Imperia,008026,8026
DIANO MARINA,Diano Marina,Liguria,Imperia,008027,8027
DIANO SAN PIETRO,Diano San Pietro,Liguria,Imperia,008028,8028
DOLCEACQUA,Dolceacqua,Liguria,Imperia,008029,8029
DOLCEDO,Dolcedo,Liguria,Imperia,008030,8030
ERLI,Erli,Liguria,Savona,009028,9028
FASCIA,Fascia,Liguria,Genova,010022,10022
FAVALE DI MALVARO,Favale di Malvaro,Liguria,Genova,010023,10023
FINALE LIGURE,Finale Ligure,Liguria,Savona,009029,9029
FOLLO,Follo,Liguria,La Spezia,011013,11013
FONTANIGORDA,Fontanigorda,Liguria,Genova,010024,10024
FRAMURA,Framura,Liguria,La Spezia,011014,11014
GARLENDA,Garlenda,Liguria,Savona,009030,9030
GENOVA,Genova,Liguria,Genova,010025,10025
GIUSTENICE,Giustenice,Liguria,Savona,009031,9031
GIUSVALLA,Giusvalla,Liguria,Savona,009032,9032
GORRETO,Gorreto,Liguria,Genova,010026,10026
IMPERIA,Imperia,Liguria,Imperia,008031,8031
ISOLA DEL CANTONE,Isola Del Cantone,Liguria,Genova,010027,10027
ISOLABONA,Isolabona,Liguria,Imperia,008032,8032
LA SPEZIA,La Spezia,Liguria,La Spezia,011015,11015
LAIGUEGLIA,Laigueglia,Liguria,Savona,009033,9033
LAVAGNA,Lavagna,Liguria,Genova,010028,10028
LEIVI,Leivi,Liguria,Genova,010029,10029
LERICI,Lerici,Liguria,La Spezia,011016,11016
LEVANTO,Levanto,Liguria,La Spezia,011017,11017
LOANO,Loano,Liguria,Savona,009034,9034
LORSICA,Lorsica,Liguria,Genova,010030,10030
LUCINASCO,Lucinasco,Liguria,Imperia,008033,8033
LUMARZO,Lumarzo,Liguria,Genova,010031,10031
MAGLIOLO,Magliolo,Liguria,Savona,009035,9035
MAISSANA,Maissana,Liguria,La Spezia,011018,11018
MALLARE,Mallare,Liguria,Savona,009036,9036
MASONE,Masone,Liguria,Genova,010032,10032
MASSIMINO,Massimino,Liguria,Savona,009037,9037
MELE,Mele,Liguria,Genova,010033,10033
MENDATICA,Mendatica,Liguria,Imperia,008034,8034
MEZZANEGO,Mezzanego,Liguria,Genova,010034,10034
MIGNANEGO,Mignanego,Liguria,Genova,010035,10035
MILLESIMO,Millesimo,Liguria,Savona,009038,9038
MIOGLIA,Mioglia,Liguria,Savona,009039,9039
MOCONESI,Moconesi,Liguria,Genova,010036,10036
MOLINI DI TRIORA,Molini di Triora,Liguria,Imperia,008035,8035
MONEGLIA,Moneglia,Liguria,Genova,010037,10037
MONTALTO LIGURE,Montalto Ligure,Liguria,Imperia,008036,8036
MONTEBRUNO,Montebruno,Liguria,Genova,010038,10038
MONTEGROSSO PIAN LATTE,Montegrosso Pian Latte,Liguria,Imperia,008037,8037
MONTEROSSO AL MARE,Monterosso Al Mare,Liguria,La Spezia,011019,11019
MONTOGGIO,Montoggio,Liguria,Genova,010039,10039
MURIALDO,Murialdo,Liguria,Savona,009040,9040
NASINO,Nasino,Liguria,Savona,009041,9041
NE,Ne,Liguria,Genova,010040,10040
NEIRONE,Neirone,Liguria,Genova,010041,10041
NOLI,Noli,Liguria,Savona,009042,9042
OLIVETTA SAN MICHELE,Olivetta San Michele,Liguria,Imperia,008038,8038
ONZO,Onzo,Liguria,Savona,009043,9043
ORCO FEGLINO,Orco Feglino,Liguria,Savona,009044,9044
ORERO,Orero,Liguria,Genova,010042,10042
ORTONOVO,Ortonovo,Liguria,La Spezia,011020,11020
ORTOVERO,Ortovero,Liguria,Savona,009045,9045
OSIGLIA,Osiglia,Liguria,Savona,009046,9046
OSPEDALETTI,Ospedaletti,Liguria,Imperia,008039,8039
PALLARE,Pallare,Liguria,Savona,009047,9047
PERINALDO,Perinaldo,Liguria,Imperia,008040,8040
PIANA CRIXIA,Piana Crixia,Liguria,Savona,009048,9048
PIETRA LIGURE,Pietra Ligure,Liguria,Savona,009049,9049
PIETRABRUNA,Pietrabruna,Liguria,Imperia,008041,8041
PIEVE DI TECO,Pieve di Teco,Liguria,Imperia,008042,8042
PIEVE LIGURE,Pieve Ligure,Liguria,Genova,010043,10043
PIGNA,Pigna,Liguria,Imperia,008043,8043
PIGNONE,Pignone,Liguria,La Spezia,011021,11021
PLODIO,Plodio,Liguria,Savona,009050,9050
POMPEIANA,Pompeiana,Liguria,Imperia,008044,8044
PONTEDASSIO,Pontedassio,Liguria,Imperia,008045,8045
PONTINVREA,Pontinvrea,Liguria,Savona,009051,9051
PORNASSIO,Pornassio,Liguria,Imperia,008046,8046
PORTOFINO,Portofino,Liguria,Genova,010044,10044
PORTOVENERE,Portovenere,Liguria,La Spezia,011022,11022
PRELA',Prelà,Liguria,Imperia,008047,8047
PROPATA,Propata,Liguria,Genova,010045,10045
QUILIANO,Quiliano,Liguria,Savona,009052,9052
RANZO,Ranzo,Liguria,Imperia,008048,8048
RAPALLO,Rapallo,Liguria,Genova,010046,10046
RECCO,Recco,Liguria,Genova,010047,10047
REZZO,Rezzo,Liguria,Imperia,008049,8049
REZZOAGLIO,Rezzoaglio,Liguria,Genova,010048,10048
RIALTO,Rialto,Liguria,Savona,009053,9053
RICCO' DEL GOLFO DI SPEZIA,Riccò Del Golfo di Spezia,Liguria,La Spezia,011023,11023
RIOMAGGIORE,Riomaggiore,Liguria,La Spezia,011024,11024
RIVA LIGURE,Riva Ligure,Liguria,Imperia,008050,8050
ROCCAVIGNALE,Roccavignale,Liguria,Savona,009054,9054
ROCCHETTA DI VARA,Rocchetta di Vara,Liguria,La Spezia,011025,11025
ROCCHETTA NERVINA,Rocchetta Nervina,Liguria,Imperia,008051,8051
RONCO SCRIVIA,Ronco Scrivia,Liguria,Genova,010049,10049
RONDANINA,Rondanina,Liguria,Genova,010050,10050
ROSSIGLIONE,Rossiglione,Liguria,Genova,010051,10051
ROVEGNO,Rovegno,Liguria,Genova,010052,10052
SAN BARTOLOMEO AL MARE,San Bartolomeo Al Mare,Liguria,Imperia,008052,8052
SAN BIAGIO DELLA CIMA,San Biagio della Cima,Liguria,Imperia,008053,8053
SAN COLOMBANO CERTENOLI,San Colombano Certenoli,Liguria,Genova,010053,10053
SAN LORENZO AL MARE,San Lorenzo Al Mare,Liguria,Imperia,008054,8054
SANREMO,Sanremo,Liguria,Imperia,008055,8055
SANTA MARGHERITA LIGURE,Santa Margherita Ligure,Liguria,Genova,010054,10054
SANTO STEFANO AL MARE,Santo Stefano Al Mare,Liguria,Imperia,008056,8056
SANTO STEFANO D'AVETO,Santo Stefano d'Aveto,Liguria,Genova,010056,10056
SANTO STEFANO DI MAGRA,Santo Stefano di Magra,Liguria,La Spezia,011026,11026
SANT'OLCESE,Sant'Olcese,Liguria,Genova,010055,10055
SARZANA,Sarzana,Liguria,La Spezia,011027,11027
SASSELLO,Sassello,Liguria,Savona,009055,9055
SAVIGNONE,Savignone,Liguria,Genova,010057,10057
SAVONA,Savona,Liguria,Savona,009056,9056
SEBORGA,Seborga,Liguria,Imperia,008057,8057
SERRA RICCO',Serra Riccò,Liguria,Genova,010058,10058
SESTA GODANO,Sesta Godano,Liguria,La Spezia,011028,11028
SESTRI LEVANTE,Sestri Levante,Liguria,Genova,010059,10059
SOLDANO,Soldano,Liguria,Imperia,008058,8058
SORI,Sori,Liguria,Genova,010060,10060
SPOTORNO,Spotorno,Liguria,Savona,009057,9057
STELLA,Stella,Liguria,Savona,009058,9058
STELLANELLO,Stellanello,Liguria,Savona,009059,9059
TAGGIA,Taggia,Liguria,Imperia,008059,8059
TERZORIO,Terzorio,Liguria,Imperia,008060,8060
TESTICO,Testico,Liguria,Savona,009060,9060
TIGLIETO,Tiglieto,Liguria,Genova,010061,10061
TOIRANO,Toirano,Liguria,Savona,009061,9061
TORRIGLIA,Torriglia,Liguria,Genova,010062,10062
TOVO SAN GIACOMO,Tovo San Giacomo,Liguria,Savona,009062,9062
TRIBOGNA,Tribogna,Liguria,Genova,010063,10063
TRIORA,Triora,Liguria,Imperia,008061,8061
URBE,Urbe,Liguria,Savona,009063,9063
USCIO,Uscio,Liguria,Genova,010064,10064
VADO LIGURE,Vado Ligure,Liguria,Savona,009064,9064
VALBREVENNA,Valbrevenna,Liguria,Genova,010065,10065
VALLEBONA,Vallebona,Liguria,Imperia,008062,8062
VALLECROSIA,Vallecrosia,Liguria,Imperia,008063,8063
VARAZZE,Varazze,Liguria,Savona,009065,9065
VARESE LIGURE,Varese Ligure,Liguria,La Spezia,011029,11029
VASIA,Vasia,Liguria,Imperia,008064,8064
VENDONE,Vendone,Liguria,Savona,009066,9066
VENTIMIGLIA,Ventimiglia,Liguria,Imperia,008065,8065
VERNAZZA,Vernazza,Liguria,La Spezia,011030,11030
VESSALICO,Vessalico,Liguria,Imperia,008066,8066
VEZZANO LIGURE,Vezzano Ligure,Liguria,La Spezia,011031,11031
VEZZI PORTIO,Vezzi Portio,Liguria,Savona,009067,9067
VILLA FARALDI,Villa Faraldi,Liguria,Imperia,008067,8067
VILLANOVA D'ALBENGA,Villanova d'Albenga,Liguria,Savona,009068,9068
VOBBIA,Vobbia,Liguria,Genova,010066,10066
ZIGNAGO,Zignago,Liguria,La Spezia,011032,11032
ZOAGLI,Zoagli,Liguria,Genova,010067,10067
ZUCCARELLO,Zuccarello,Liguria,Savona,009069,9069
ABBADIA CERRETO,Abbadia Cerreto,Lombardia,Lodi,098001,98001
ABBADIA LARIANA,Abbadia Lariana,Lombardia,Lecco,097001,97001
ABBIATEGRASSO,Abbiategrasso,Lombardia,Milano,015002,15002
ACQUAFREDDA,Acquafredda,Lombardia,Brescia,017001,17001
ACQUANEGRA CREMONESE,Acquanegra Cremonese,Lombardia,Cremona,019001,19001
ACQUANEGRA SUL CHIESE,Acquanegra sul Chiese,Lombardia,Mantova,020001,20001
ADRARA SAN MARTINO,Adrara San Martino,Lombardia,Bergamo,016001,16001
ADRARA SAN ROCCO,Adrara San Rocco,Lombardia,Bergamo,016002,16002
ADRO,Adro,Lombardia,Brescia,017002,17002
AGNADELLO,Agnadello,Lombardia,Cremona,019002,19002
AGNOSINE,Agnosine,Lombardia,Brescia,017003,17003
AGRA,Agra,Lombardia,Varese,012001,12001
AGRATE BRIANZA,Agrate Brianza,Lombardia,Monza e della Brianza,108001,108001
AICURZIO,Aicurzio,Lombardia,Monza e della Brianza,108002,108002
AIRUNO,Airuno,Lombardia,Lecco,097002,97002
ALAGNA,Alagna,Lombardia,Pavia,018001,18001
ALBAIRATE,Albairate,Lombardia,Milano,015005,15005
ALBANO SANT'ALESSANDRO,Albano Sant'Alessandro,Lombardia,Bergamo,016003,16003
ALBAREDO ARNABOLDI,Albaredo Arnaboldi,Lombardia,Pavia,018002,18002
ALBAREDO PER SAN MARCO,Albaredo Per San Marco,Lombardia,Sondrio,014001,14001
ALBAVILLA,Albavilla,Lombardia,Como,013003,13003
ALBESE CON CASSANO,Albese Con Cassano,Lombardia,Como,013004,13004
ALBIATE,Albiate,Lombardia,Monza e della Brianza,108003,108003
ALBINO,Albino,Lombardia,Bergamo,016004,16004
ALBIOLO,Albiolo,Lombardia,Como,013005,13005
ALBIZZATE,Albizzate,Lombardia,Varese,012002,12002
ALBONESE,Albonese,Lombardia,Pavia,018003,18003
ALBOSAGGIA,Albosaggia,Lombardia,Sondrio,014002,14002
ALBUZZANO,Albuzzano,Lombardia,Pavia,018004,18004
ALFIANELLO,Alfianello,Lombardia,Brescia,017004,17004
ALGUA,Algua,Lombardia,Bergamo,016248,16248
ALME',Almè,Lombardia,Bergamo,016005,16005
ALMENNO SAN BARTOLOMEO,Almenno San Bartolomeo,Lombardia,Bergamo,016006,16006
ALMENNO SAN SALVATORE,Almenno San Salvatore,Lombardia,Bergamo,016007,16007
ALSERIO,Alserio,Lombardia,Como,013006,13006
ALZANO LOMBARDO,Alzano Lombardo,Lombardia,Bergamo,016008,16008
ALZATE BRIANZA,Alzate Brianza,Lombardia,Como,013007,13007
AMBIVERE,Ambivere,Lombardia,Bergamo,016009,16009
ANDALO VALTELLINO,Andalo Valtellino,Lombardia,Sondrio,014003,14003
ANFO,Anfo,Lombardia,Brescia,017005,17005
ANGERA,Angera,Lombardia,Varese,012003,12003
ANGOLO TERME,Angolo Terme,Lombardia,Brescia,017006,17006
ANNICCO,Annicco,Lombardia,Cremona,019003,19003
ANNONE DI BRIANZA,Annone di Brianza,Lombardia,Lecco,097003,97003
ANTEGNATE,Antegnate,Lombardia,Bergamo,016010,16010
ANZANO DEL PARCO,Anzano Del Parco,Lombardia,Como,013009,13009
APPIANO GENTILE,Appiano Gentile,Lombardia,Como,013010,13010
APRICA,Aprica,Lombardia,Sondrio,014004,14004
ARCENE,Arcene,Lombardia,Bergamo,016011,16011
ARCISATE,Arcisate,Lombardia,Varese,012004,12004
ARCONATE,Arconate,Lombardia,Milano,015007,15007
ARCORE,Arcore,Lombardia,Monza e della Brianza,108004,108004
ARDENNO,Ardenno,Lombardia,Sondrio,014005,14005
ARDESIO,Ardesio,Lombardia,Bergamo,016012,16012
ARENA PO,Arena Po,Lombardia,Pavia,018005,18005
ARESE,Arese,Lombardia,Milano,015009,15009
ARGEGNO,Argegno,Lombardia,Como,013011,13011
ARLUNO,Arluno,Lombardia,Milano,015010,15010
AROSIO,Arosio,Lombardia,Como,013012,13012
ARSAGO SEPRIO,Arsago Seprio,Lombardia,Varese,012005,12005
ARTOGNE,Artogne,Lombardia,Brescia,017007,17007
ARZAGO D'ADDA,Arzago d'Adda,Lombardia,Bergamo,016013,16013
ASOLA,Asola,Lombardia,Mantova,020002,20002
ASSAGO,Assago,Lombardia,Milano,015011,15011
ASSO,Asso,Lombardia,Como,013013,13013
AVERARA,Averara,Lombardia,Bergamo,016014,16014
AVIATICO,Aviatico,Lombardia,Bergamo,016015,16015
AZZANELLO,Azzanello,Lombardia,Cremona,019004,19004
AZZANO MELLA,Azzano Mella,Lombardia,Brescia,017008,17008
AZZANO SAN PAOLO,Azzano San Paolo,Lombardia,Bergamo,016016,16016
AZZATE,Azzate,Lombardia,Varese,012006,12006
AZZIO,Azzio,Lombardia,Varese,012007,12007
AZZONE,Azzone,Lombardia,Bergamo,016017,16017
BADIA PAVESE,Badia Pavese,Lombardia,Pavia,018006,18006
BAGNARIA,Bagnaria,Lombardia,Pavia,018007,18007
BAGNATICA,Bagnatica,Lombardia,Bergamo,016018,16018
BAGNOLO CREMASCO,Bagnolo Cremasco,Lombardia,Cremona,019005,19005
BAGNOLO MELLA,Bagnolo Mella,Lombardia,Brescia,017009,17009
BAGNOLO SAN VITO,Bagnolo San Vito,Lombardia,Mantova,020003,20003
BAGOLINO,Bagolino,Lombardia,Brescia,017010,17010
BALLABIO,Ballabio,Lombardia,Lecco,097004,97004
BARANZATE,Baranzate,Lombardia,Milano,015250,15250
BARASSO,Barasso,Lombardia,Varese,012008,12008
